name,value,year,lastValue,rank,image,largeDate
The Beatles,0.000,1963.0,0.000,0,The Beatles,
The Beatles,4.000,1963.1,0.000,0,The Beatles,1963.1
The Beatles,8.000,1963.2,4.000,0,The Beatles,1963.2
The Beatles,12.000,1963.3,8.000,0,The Beatles,1963.3
The Beatles,16.000,1963.4,12.000,0,The Beatles,1963.4
The Beatles,20.000,1963.5,16.000,0,The Beatles,1963.5
The Beatles,24.000,1963.6,20.000,0,The Beatles,1963.6
The Beatles,28.000,1963.7,24.000,0,The Beatles,1963.7
The Beatles,32.000,1963.8,28.000,0,The Beatles,1963.8
The Beatles,36.000,1963.9,32.000,0,The Beatles,1963.9
The Beatles,80.000,1964,36.000,0,The Beatles,1964
The Beatles,84.000,1964.1,80.000,0,The Beatles,1964.1
The Beatles,88.000,1964.2,84.000,0,The Beatles,1964.2
The Beatles,92.000,1964.3,88.000,0,The Beatles,1964.3
The Beatles,96.000,1964.4,92.000,0,The Beatles,1964.4
The Beatles,100.000,1964.5,96.000,0,The Beatles,1964.5
The Beatles,104.000,1964.6,100.000,0,The Beatles,1964.6
The Beatles,108.000,1964.7,104.000,0,The Beatles,1964.7
The Beatles,112.000,1964.8,108.000,0,The Beatles,1964.8
The Beatles,116.000,1964.9,112.000,0,The Beatles,1964.9
The Beatles,120.000,1965,116.000,0,The Beatles,1965
The Beatles,124.000,1965.1,120.000,0,The Beatles,1965.1
The Beatles,128.000,1965.2,124.000,0,The Beatles,1965.2
The Beatles,132.000,1965.3,128.000,0,The Beatles,1965.3
The Beatles,136.000,1965.4,132.000,0,The Beatles,1965.4
The Beatles,140.000,1965.5,136.000,0,The Beatles,1965.5
The Beatles,144.000,1965.6,140.000,0,The Beatles,1965.6
The Beatles,148.000,1965.7,144.000,0,The Beatles,1965.7
The Beatles,152.000,1965.8,148.000,0,The Beatles,1965.8
The Beatles,156.000,1965.9,152.000,0,The Beatles,1965.9
The Beatles,160.000,1966,156.000,0,The Beatles,1966
The Beatles,164.000,1966.1,160.000,0,The Beatles,1966.1
The Beatles,168.000,1966.2,164.000,0,The Beatles,1966.2
The Beatles,172.000,1966.3,168.000,0,The Beatles,1966.3
The Beatles,176.000,1966.4,172.000,0,The Beatles,1966.4
The Beatles,180.000,1966.5,176.000,0,The Beatles,1966.5
The Beatles,184.000,1966.6,180.000,0,The Beatles,1966.6
The Beatles,188.000,1966.7,184.000,0,The Beatles,1966.7
The Beatles,192.000,1966.8,188.000,0,The Beatles,1966.8
The Beatles,196.000,1966.9,192.000,0,The Beatles,1966.9
The Beatles,200.000,1967,196.000,0,The Beatles,1967
The Beatles,204.000,1967.1,200.000,0,The Beatles,1967.1
The Beatles,208.000,1967.2,204.000,0,The Beatles,1967.2
The Beatles,212.000,1967.3,208.000,0,The Beatles,1967.3
The Beatles,216.000,1967.4,212.000,0,The Beatles,1967.4
The Beatles,220.000,1967.5,216.000,0,The Beatles,1967.5
The Beatles,224.000,1967.6,220.000,0,The Beatles,1967.6
The Beatles,228.000,1967.7,224.000,0,The Beatles,1967.7
The Beatles,232.000,1967.8,228.000,0,The Beatles,1967.8
The Beatles,236.000,1967.9,232.000,0,The Beatles,1967.9
The Beatles,240.000,1968,236.000,0,The Beatles,1968
The Beatles,244.000,1968.1,240.000,0,The Beatles,1968.1
The Beatles,248.000,1968.2,244.000,0,The Beatles,1968.2
The Beatles,252.000,1968.3,248.000,0,The Beatles,1968.3
The Beatles,256.000,1968.4,252.000,0,The Beatles,1968.4
The Beatles,260.000,1968.5,256.000,0,The Beatles,1968.5
The Beatles,264.000,1968.6,260.000,0,The Beatles,1968.6
The Beatles,268.000,1968.7,264.000,0,The Beatles,1968.7
The Beatles,272.000,1968.8,268.000,0,The Beatles,1968.8
The Beatles,276.000,1968.9,272.000,0,The Beatles,1968.9
The Beatles,280.000,1969,276.000,0,The Beatles,1969
The Beatles,284.000,1969.1,280.000,0,The Beatles,1969.1
The Beatles,288.000,1969.2,284.000,0,The Beatles,1969.2
The Beatles,292.000,1969.3,288.000,0,The Beatles,1969.3
The Beatles,296.000,1969.4,292.000,0,The Beatles,1969.4
The Beatles,300.000,1969.5,296.000,0,The Beatles,1969.5
The Beatles,304.000,1969.6,300.000,0,The Beatles,1969.6
The Beatles,308.000,1969.7,304.000,0,The Beatles,1969.7
The Beatles,312.000,1969.8,308.000,0,The Beatles,1969.8
The Beatles,316.000,1969.9,312.000,0,The Beatles,1969.9
The Beatles,320.000,1970,316.000,0,The Beatles,1970
The Beatles,324.000,1970.1,320.000,0,The Beatles,1970.1
The Beatles,328.000,1970.2,324.000,0,The Beatles,1970.2
The Beatles,332.000,1970.3,328.000,0,The Beatles,1970.3
The Beatles,336.000,1970.4,332.000,0,The Beatles,1970.4
The Beatles,340.000,1970.5,336.000,0,The Beatles,1970.5
The Beatles,344.000,1970.6,340.000,0,The Beatles,1970.6
The Beatles,348.000,1970.7,344.000,0,The Beatles,1970.7
The Beatles,352.000,1970.8,348.000,0,The Beatles,1970.8
The Beatles,356.000,1970.9,352.000,0,The Beatles,1970.9
The Beatles,360.000,1971,356.000,0,The Beatles,1971
The Beatles,364.000,1971.1,360.000,0,The Beatles,1971.1
The Beatles,368.000,1971.2,364.000,0,The Beatles,1971.2
The Beatles,372.000,1971.3,368.000,0,The Beatles,1971.3
The Beatles,376.000,1971.4,372.000,0,The Beatles,1971.4
The Beatles,380.000,1971.5,376.000,0,The Beatles,1971.5
The Beatles,384.000,1971.6,380.000,0,The Beatles,1971.6
The Beatles,388.000,1971.7,384.000,0,The Beatles,1971.7
The Beatles,392.000,1971.8,388.000,0,The Beatles,1971.8
The Beatles,396.000,1971.9,392.000,0,The Beatles,1971.9
The Beatles,400.000,1972,396.000,0,The Beatles,1972
The Beatles,404.000,1972.1,400.000,0,The Beatles,1972.1
The Beatles,408.000,1972.2,404.000,0,The Beatles,1972.2
The Beatles,412.000,1972.3,408.000,0,The Beatles,1972.3
The Beatles,416.000,1972.4,412.000,0,The Beatles,1972.4
The Beatles,420.000,1972.5,416.000,0,The Beatles,1972.5
The Beatles,424.000,1972.6,420.000,0,The Beatles,1972.6
The Beatles,428.000,1972.7,424.000,0,The Beatles,1972.7
The Beatles,432.000,1972.8,428.000,0,The Beatles,1972.8
The Beatles,436.000,1972.9,432.000,0,The Beatles,1972.9
The Beatles,440.000,1973,436.000,0,The Beatles,1973
The Beatles,444.000,1973.1,440.000,0,The Beatles,1973.1
The Beatles,448.000,1973.2,444.000,0,The Beatles,1973.2
The Beatles,452.000,1973.3,448.000,0,The Beatles,1973.3
The Beatles,456.000,1973.4,452.000,0,The Beatles,1973.4
The Beatles,460.000,1973.5,456.000,0,The Beatles,1973.5
The Beatles,464.000,1973.6,460.000,0,The Beatles,1973.6
The Beatles,468.000,1973.7,464.000,0,The Beatles,1973.7
The Beatles,472.000,1973.8,468.000,0,The Beatles,1973.8
The Beatles,476.000,1973.9,472.000,0,The Beatles,1973.9
The Beatles,480.000,1974,476.000,0,The Beatles,1974
The Beatles,482.690,1974.1,480.000,0,The Beatles,1974.1
The Beatles,485.379,1974.2,482.690,0,The Beatles,1974.2
The Beatles,488.069,1974.3,485.379,0,The Beatles,1974.3
The Beatles,490.759,1974.4,488.069,0,The Beatles,1974.4
The Beatles,493.448,1974.5,490.759,0,The Beatles,1974.5
The Beatles,496.138,1974.6,493.448,0,The Beatles,1974.6
The Beatles,498.828,1974.7,496.138,0,The Beatles,1974.7
The Beatles,501.517,1974.8,498.828,0,The Beatles,1974.8
