name,value,year,lastValue,rank,image,largeDate
Chrome,0.137,200812.1,0,0,null,200812.1
Chrome,0.274,200812.2,0.137,0,null,200812.2
Chrome,0.411,200812.3,0.274,0,null,200812.3
Chrome,0.548,200812.4,0.411,0,null,200812.4
Chrome,0.685,200812.5,0.548,0,null,200812.5
Chrome,0.822,200812.6,0.685,0,null,200812.6
Chrome,0.959,200812.7,0.822,0,null,200812.7
Chrome,1.096,200812.8,0.959,0,null,200812.8
Chrome,1.233,200812.9,1.096,0,null,200812.9
Chrome,1.37,200901,1.233,5,null,200901
Chrome,1.383,200901.1,1.37,0,null,200901.1
Chrome,1.396,200901.2,1.383,0,null,200901.2
Chrome,1.409,200901.3,1.396,0,null,200901.3
Chrome,1.422,200901.4,1.409,0,null,200901.4
Chrome,1.435,200901.5,1.422,0,null,200901.5
Chrome,1.448,200901.6,1.435,0,null,200901.6
Chrome,1.461,200901.7,1.448,0,null,200901.7
Chrome,1.474,200901.8,1.461,0,null,200901.8
Chrome,1.487,200901.9,1.474,0,null,200901.9
Chrome,1.5,200902,1.487,5,null,200902
Chrome,1.521,200902.1,1.5,0,null,200902.1
Chrome,1.542,200902.2,1.521,0,null,200902.2
Chrome,1.563,200902.3,1.542,0,null,200902.3
Chrome,1.584,200902.4,1.563,0,null,200902.4
Chrome,1.605,200902.5,1.584,0,null,200902.5
Chrome,1.626,200902.6,1.605,0,null,200902.6
Chrome,1.647,200902.7,1.626,0,null,200902.7
Chrome,1.668,200902.8,1.647,0,null,200902.8
Chrome,1.689,200902.9,1.668,0,null,200902.9
Chrome,1.71,200903,1.689,5,null,200903
Chrome,1.744,200903.1,1.71,0,null,200903.1
Chrome,1.778,200903.2,1.744,0,null,200903.2
Chrome,1.812,200903.3,1.778,0,null,200903.3
Chrome,1.846,200903.4,1.812,0,null,200903.4
Chrome,1.88,200903.5,1.846,0,null,200903.5
Chrome,1.914,200903.6,1.88,0,null,200903.6
Chrome,1.948,200903.7,1.914,0,null,200903.7
Chrome,1.982,200903.8,1.948,0,null,200903.8
Chrome,2.016,200903.9,1.982,0,null,200903.9
Chrome,2.05,200904,2.016,5,null,200904
Chrome,2.085,200904.1,2.05,0,null,200904.1
Chrome,2.12,200904.2,2.085,0,null,200904.2
Chrome,2.155,200904.3,2.12,0,null,200904.3
Chrome,2.19,200904.4,2.155,0,null,200904.4
Chrome,2.225,200904.5,2.19,0,null,200904.5
Chrome,2.26,200904.6,2.225,0,null,200904.6
Chrome,2.295,200904.7,2.26,0,null,200904.7
Chrome,2.33,200904.8,2.295,0,null,200904.8
Chrome,2.365,200904.9,2.33,0,null,200904.9
Chrome,2.4,200905,2.365,5,null,200905
Chrome,2.439,200905.1,2.4,0,null,200905.1
Chrome,2.478,200905.2,2.439,0,null,200905.2
Chrome,2.517,200905.3,2.478,0,null,200905.3
Chrome,2.556,200905.4,2.517,0,null,200905.4
Chrome,2.595,200905.5,2.556,0,null,200905.5
Chrome,2.634,200905.6,2.595,0,null,200905.6
Chrome,2.673,200905.7,2.634,0,null,200905.7
Chrome,2.712,200905.8,2.673,0,null,200905.8
Chrome,2.751,200905.9,2.712,0,null,200905.9
Chrome,2.79,200906,2.751,5,null,200906
Chrome,2.809,200906.1,2.79,0,null,200906.1
Chrome,2.828,200906.2,2.809,0,null,200906.2
Chrome,2.847,200906.3,2.828,0,null,200906.3
Chrome,2.866,200906.4,2.847,0,null,200906.4
Chrome,2.885,200906.5,2.866,0,null,200906.5
Chrome,2.904,200906.6,2.885,0,null,200906.6
Chrome,2.923,200906.7,2.904,0,null,200906.7
Chrome,2.942,200906.8,2.923,0,null,200906.8
Chrome,2.961,200906.9,2.942,0,null,200906.9
Chrome,2.98,200907,2.961,4,null,200907
Chrome,3.016,200907.1,2.98,0,null,200907.1
Chrome,3.052,200907.2,3.016,0,null,200907.2
Chrome,3.088,200907.3,3.052,0,null,200907.3
Chrome,3.124,200907.4,3.088,0,null,200907.4
Chrome,3.16,200907.5,3.124,0,null,200907.5
Chrome,3.196,200907.6,3.16,0,null,200907.6
Chrome,3.232,200907.7,3.196,0,null,200907.7
Chrome,3.268,200907.8,3.232,0,null,200907.8
Chrome,3.304,200907.9,3.268,0,null,200907.9
Chrome,3.34,200908,3.304,4,null,200908
Chrome,3.371,200908.1,3.34,0,null,200908.1
Chrome,3.402,200908.2,3.371,0,null,200908.2
Chrome,3.433,200908.3,3.402,0,null,200908.3
Chrome,3.464,200908.4,3.433,0,null,200908.4
Chrome,3.495,200908.5,3.464,0,null,200908.5
Chrome,3.526,200908.6,3.495,0,null,200908.6
Chrome,3.557,200908.7,3.526,0,null,200908.7
Chrome,3.588,200908.8,3.557,0,null,200908.8
Chrome,3.619,200908.9,3.588,0,null,200908.9
Chrome,3.65,200909,3.619,3,null,200909
Chrome,3.697,200909.1,3.65,0,null,200909.1
Chrome,3.744,200909.2,3.697,0,null,200909.2
Chrome,3.791,200909.3,3.744,0,null,200909.3
Chrome,3.838,200909.4,3.791,0,null,200909.4
Chrome,3.885,200909.5,3.838,0,null,200909.5
Chrome,3.932,200909.6,3.885,0,null,200909.6
Chrome,3.979,200909.7,3.932,0,null,200909.7
Chrome,4.026,200909.8,3.979,0,null,200909.8
Chrome,4.073,200909.9,4.026,0,null,200909.9
Chrome,4.12,200910,4.073,3,null,200910
Chrome,4.169,200910.1,4.12,0,null,200910.1
Chrome,4.218,200910.2,4.169,0,null,200910.2
Chrome,4.267,200910.3,4.218,0,null,200910.3
Chrome,4.316,200910.4,4.267,0,null,200910.4
Chrome,4.365,200910.5,4.316,0,null,200910.5
Chrome,4.414,200910.6,4.365,0,null,200910.6
Chrome,4.463,200910.7,4.414,0,null,200910.7
Chrome,4.512,200910.8,4.463,0,null,200910.8
Chrome,4.561,200910.9,4.512,0,null,200910.9
Chrome,4.61,200911,4.561,3,null,200911
Chrome,4.687,200911.1,4.61,0,null,200911.1
Chrome,4.764,200911.2,4.687,0,null,200911.2
Chrome,4.841,200911.3,4.764,0,null,200911.3
Chrome,4.918,200911.4,4.841,0,null,200911.4
Chrome,4.995,200911.5,4.918,0,null,200911.5
Chrome,5.072,200911.6,4.995,0,null,200911.6
Chrome,5.149,200911.7,5.072,0,null,200911.7
Chrome,5.226,200911.8,5.149,0,null,200911.8
Chrome,5.303,200911.9,5.226,0,null,200911.9
Chrome,5.38,200912,5.303,3,null,200912
Chrome,5.436,200912.1,5.38,0,null,200912.1
Chrome,5.492,200912.2,5.436,0,null,200912.2
Chrome,5.548,200912.3,5.492,0,null,200912.3
Chrome,5.604,200912.4,5.548,0,null,200912.4
Chrome,5.66,200912.5,5.604,0,null,200912.5
Chrome,5.716,200912.6,5.66,0,null,200912.6
Chrome,5.772,200912.7,5.716,0,null,200912.7
Chrome,5.828,200912.8,5.772,0,null,200912.8
Chrome,5.884,200912.9,5.828,0,null,200912.9
Chrome,5.94,201001,5.884,3,null,201001
Chrome,6.006,201001.1,5.94,0,null,201001.1
Chrome,6.072,201001.2,6.006,0,null,201001.2
Chrome,6.138,201001.3,6.072,0,null,201001.3
Chrome,6.204,201001.4,6.138,0,null,201001.4
Chrome,6.27,201001.5,6.204,0,null,201001.5
Chrome,6.336,201001.6,6.27,0,null,201001.6
Chrome,6.402,201001.7,6.336,0,null,201001.7
Chrome,6.468,201001.8,6.402,0,null,201001.8
Chrome,6.534,201001.9,6.468,0,null,201001.9
Chrome,6.6,201002,6.534,3,null,201002
Chrome,6.655,201002.1,6.6,0,null,201002.1
Chrome,6.71,201002.2,6.655,0,null,201002.2
Chrome,6.765,201002.3,6.71,0,null,201002.3
Chrome,6.82,201002.4,6.765,0,null,201002.4
Chrome,6.875,201002.5,6.82,0,null,201002.5
Chrome,6.93,201002.6,6.875,0,null,201002.6
Chrome,6.985,201002.7,6.93,0,null,201002.7
Chrome,7.04,201002.8,6.985,0,null,201002.8
Chrome,7.095,201002.9,7.04,0,null,201002.9
Chrome,7.15,201003,7.095,3,null,201003
Chrome,7.224,201003.1,7.15,0,null,201003.1
Chrome,7.298,201003.2,7.224,0,null,201003.2
Chrome,7.372,201003.3,7.298,0,null,201003.3
Chrome,7.446,201003.4,7.372,0,null,201003.4
Chrome,7.52,201003.5,7.446,0,null,201003.5
Chrome,7.594,201003.6,7.52,0,null,201003.6
Chrome,7.668,201003.7,7.594,0,null,201003.7
Chrome,7.742,201003.8,7.668,0,null,201003.8
Chrome,7.816,201003.9,7.742,0,null,201003.9
Chrome,7.89,201004,7.816,3,null,201004
Chrome,7.942,201004.1,7.89,0,null,201004.1
Chrome,7.994,201004.2,7.942,0,null,201004.2
Chrome,8.046,201004.3,7.994,0,null,201004.3
Chrome,8.098,201004.4,8.046,0,null,201004.4
Chrome,8.15,201004.5,8.098,0,null,201004.5
Chrome,8.202,201004.6,8.15,0,null,201004.6
Chrome,8.254,201004.7,8.202,0,null,201004.7
Chrome,8.306,201004.8,8.254,0,null,201004.8
Chrome,8.358,201004.9,8.306,0,null,201004.9
Chrome,8.41,201005,8.358,3,null,201005
Chrome,8.469,201005.1,8.41,0,null,201005.1
Chrome,8.528,201005.2,8.469,0,null,201005.2
Chrome,8.587,201005.3,8.528,0,null,201005.3
Chrome,8.646,201005.4,8.587,0,null,201005.4
Chrome,8.705,201005.5,8.646,0,null,201005.5
Chrome,8.764,201005.6,8.705,0,null,201005.6
Chrome,8.823,201005.7,8.764,0,null,201005.7
Chrome,8.882,201005.8,8.823,0,null,201005.8
Chrome,8.941,201005.9,8.882,0,null,201005.9
Chrome,9,201006,8.941,3,null,201006
Chrome,9.06,201006.1,9,0,null,201006.1
Chrome,9.12,201006.2,9.06,0,null,201006.2
Chrome,9.18,201006.3,9.12,0,null,201006.3
Chrome,9.24,201006.4,9.18,0,null,201006.4
Chrome,9.3,201006.5,9.24,0,null,201006.5
Chrome,9.36,201006.6,9.3,0,null,201006.6
Chrome,9.42,201006.7,9.36,0,null,201006.7
Chrome,9.48,201006.8,9.42,0,null,201006.8
Chrome,9.54,201006.9,9.48,0,null,201006.9
