name,value,year,lastValue,rank,image,largeDate
Chrome,0.000, 1994,0.000,2,null,
Chrome,0.000, 1994.1,0.000,0,null,
Chrome,0.000, 1994.2,0.000,0,null,
Chrome,0.000, 1994.3,0.000,0,null,
Chrome,0.000, 1994.4,0.000,0,null,
Chrome,0.000, 1994.5,0.000,0,null,
Chrome,0.000, 1994.6,0.000,0,null,
Chrome,0.000, 1994.7,0.000,0,null,
Chrome,0.000, 1994.8,0.000,0,null,
Chrome,0.000, 1994.9,0.000,0,null,
Chrome,0.000, 1995,0.000,3,null,
Chrome,0.000, 1995.1,0.000,0,null,
Chrome,0.000, 1995.2,0.000,0,null,
Chrome,0.000, 1995.3,0.000,0,null,
Chrome,0.000, 1995.4,0.000,0,null,
Chrome,0.000, 1995.5,0.000,0,null,
Chrome,0.000, 1995.6,0.000,0,null,
Chrome,0.000, 1995.7,0.000,0,null,
Chrome,0.000, 1995.8,0.000,0,null,
Chrome,0.000, 1995.9,0.000,0,null,
Chrome,0.000, 1997,0.000,3,null,
Chrome,0.000, 1997.1,0.000,0,null,
Chrome,0.000, 1997.2,0.000,0,null,
Chrome,0.000, 1997.3,0.000,0,null,
Chrome,0.000, 1997.4,0.000,0,null,
Chrome,0.000, 1997.5,0.000,0,null,
Chrome,0.000, 1997.6,0.000,0,null,
Chrome,0.000, 1997.7,0.000,0,null,
Chrome,0.000, 1997.8,0.000,0,null,
Chrome,0.000, 1997.9,0.000,0,null,
Chrome,0.000, 1998,0.000,3,null,
Chrome,0.000, 1998.1,0.000,0,null,
Chrome,0.000, 1998.2,0.000,0,null,
Chrome,0.000, 1998.3,0.000,0,null,
Chrome,0.000, 1998.4,0.000,0,null,
Chrome,0.000, 1998.5,0.000,0,null,
Chrome,0.000, 1998.6,0.000,0,null,
Chrome,0.000, 1998.7,0.000,0,null,
Chrome,0.000, 1998.8,0.000,0,null,
Chrome,0.000, 1998.9,0.000,0,null,
Chrome,0.000, 1999,0.000,3,null,
Chrome,0.000, 1999.1,0.000,0,null,
Chrome,0.000, 1999.2,0.000,0,null,
Chrome,0.000, 1999.3,0.000,0,null,
Chrome,0.000, 1999.4,0.000,0,null,
Chrome,0.000, 1999.5,0.000,0,null,
Chrome,0.000, 1999.6,0.000,0,null,
Chrome,0.000, 1999.7,0.000,0,null,
Chrome,0.000, 1999.8,0.000,0,null,
Chrome,0.000, 1999.9,0.000,0,null,
Chrome,0.000, 2000,0.000,3,null,
Chrome,0.000, 2000.1,0.000,0,null,
Chrome,0.000, 2000.2,0.000,0,null,
Chrome,0.000, 2000.3,0.000,0,null,
Chrome,0.000, 2000.4,0.000,0,null,
Chrome,0.000, 2000.5,0.000,0,null,
Chrome,0.000, 2000.6,0.000,0,null,
Chrome,0.000, 2000.7,0.000,0,null,
Chrome,0.000, 2000.8,0.000,0,null,
Chrome,0.000, 2000.9,0.000,0,null,
Chrome,0.000, 2001,0.000,3,null,
Chrome,0.000, 2001.1,0.000,0,null,
Chrome,0.000, 2001.2,0.000,0,null,
Chrome,0.000, 2001.3,0.000,0,null,
Chrome,0.000, 2001.4,0.000,0,null,
Chrome,0.000, 2001.5,0.000,0,null,
Chrome,0.000, 2001.6,0.000,0,null,
Chrome,0.000, 2001.7,0.000,0,null,
Chrome,0.000, 2001.8,0.000,0,null,
Chrome,0.000, 2001.9,0.000,0,null,
Chrome,0.000, 2002,0.000,3,null,
Chrome,0.000, 2002.1,0.000,0,null,
Chrome,0.000, 2002.2,0.000,0,null,
Chrome,0.000, 2002.3,0.000,0,null,
Chrome,0.000, 2002.4,0.000,0,null,
Chrome,0.000, 2002.5,0.000,0,null,
Chrome,0.000, 2002.6,0.000,0,null,
Chrome,0.000, 2002.7,0.000,0,null,
Chrome,0.000, 2002.8,0.000,0,null,
Chrome,0.000, 2002.9,0.000,0,null,
Chrome,0.000, 2003,0.000,5,null,
Chrome,0.000, 2003.1,0.000,0,null,
Chrome,0.000, 2003.2,0.000,0,null,
Chrome,0.000, 2003.3,0.000,0,null,
Chrome,0.000, 2003.4,0.000,0,null,
Chrome,0.000, 2003.5,0.000,0,null,
Chrome,0.000, 2003.6,0.000,0,null,
Chrome,0.000, 2003.7,0.000,0,null,
Chrome,0.000, 2003.8,0.000,0,null,
Chrome,0.000, 2003.9,0.000,0,null,
Chrome,0.000, 2004,0.000,6,null,
Chrome,0.000, 2004.1,0.000,0,null,
Chrome,0.000, 2004.2,0.000,0,null,
Chrome,0.000, 2004.3,0.000,0,null,
Chrome,0.000, 2004.4,0.000,0,null,
Chrome,0.000, 2004.5,0.000,0,null,
Chrome,0.000, 2004.6,0.000,0,null,
Chrome,0.000, 2004.7,0.000,0,null,
Chrome,0.000, 2004.8,0.000,0,null,
Chrome,0.000, 2004.9,0.000,0,null,
Chrome,0.000, 2005,0.000,6,null,
Chrome,0.000, 2005.1,0.000,0,null,
Chrome,0.000, 2005.2,0.000,0,null,
Chrome,0.000, 2005.3,0.000,0,null,
Chrome,0.000, 2005.4,0.000,0,null,
Chrome,0.000, 2005.5,0.000,0,null,
Chrome,0.000, 2005.6,0.000,0,null,
Chrome,0.000, 2005.7,0.000,0,null,
Chrome,0.000, 2005.8,0.000,0,null,
Chrome,0.000, 2005.9,0.000,0,null,
Chrome,0.000, 2005,0.000,0,null,
Chrome,0.000, 2005.1,0.000,0,null,
Chrome,0.000, 2005.2,0.000,0,null,
Chrome,0.000, 2005.3,0.000,0,null,
Chrome,0.000, 2005.4,0.000,0,null,
Chrome,0.000, 2005.5,0.000,0,null,
Chrome,0.000, 2005.6,0.000,0,null,
Chrome,0.000, 2005.7,0.000,0,null,
Chrome,0.000, 2005.8,0.000,0,null,
Chrome,0.000, 2005.9,0.000,0,null,
Chrome,0.000, 2006,0.000,6,null,
Chrome,0.000, 2006.1,0.000,0,null,
Chrome,0.000, 2006.2,0.000,0,null,
Chrome,0.000, 2006.3,0.000,0,null,
Chrome,0.000, 2006.4,0.000,0,null,
Chrome,0.000, 2006.5,0.000,0,null,
Chrome,0.000, 2006.6,0.000,0,null,
Chrome,0.000, 2006.7,0.000,0,null,
Chrome,0.000, 2006.8,0.000,0,null,
Chrome,0.000, 2006.9,0.000,0,null,
Chrome,0.000, 2007,0.000,6,null,
Chrome,0.000, 2007.1,0.000,0,null,
Chrome,0.000, 2007.2,0.000,0,null,
Chrome,0.000, 2007.3,0.000,0,null,
Chrome,0.000, 2007.4,0.000,0,null,
Chrome,0.000, 2007.5,0.000,0,null,
Chrome,0.000, 2007.6,0.000,0,null,
Chrome,0.000, 2007.7,0.000,0,null,
Chrome,0.000, 2007.8,0.000,0,null,
Chrome,0.000, 2007.9,0.000,0,null,
Chrome,0.000, 2008,0.000,6,null,
Chrome,0.137, 2008.1,0.000,0,null, 2008.1
Chrome,0.274, 2008.2,0.137,0,null, 2008.2
Chrome,0.411, 2008.3,0.274,0,null, 2008.3
Chrome,0.548, 2008.4,0.411,0,null, 2008.4
Chrome,0.685, 2008.5,0.548,0,null, 2008.5
Chrome,0.822, 2008.6,0.685,0,null, 2008.6
Chrome,0.959, 2008.7,0.822,0,null, 2008.7
Chrome,1.096, 2008.8,0.959,0,null, 2008.8
Chrome,1.233, 2008.9,1.096,0,null, 2008.9
Chrome,1.370, 2009,1.233,5,null, 2009
Chrome,1.827, 2009.1,1.370,0,null, 2009.1
Chrome,2.284, 2009.2,1.827,0,null, 2009.2
Chrome,2.741, 2009.3,2.284,0,null, 2009.3
Chrome,3.198, 2009.4,2.741,0,null, 2009.4
Chrome,3.655, 2009.5,3.198,0,null, 2009.5
Chrome,4.112, 2009.6,3.655,0,null, 2009.6
Chrome,4.569, 2009.7,4.112,0,null, 2009.7
Chrome,5.026, 2009.8,4.569,0,null, 2009.8
Chrome,5.483, 2009.9,5.026,0,null, 2009.9
Chrome,5.940, 2010,5.483,3,null, 2010
Chrome,6.847, 2010.1,5.940,0,null, 2010.1
Chrome,7.754, 2010.2,6.847,0,null, 2010.2
Chrome,8.661, 2010.3,7.754,0,null, 2010.3
Chrome,9.568, 2010.4,8.661,0,null, 2010.4
Chrome,10.475, 2010.5,9.568,0,null, 2010.5
Chrome,11.382, 2010.6,10.475,0,null, 2010.6
Chrome,12.289, 2010.7,11.382,0,null, 2010.7
Chrome,13.196, 2010.8,12.289,0,null, 2010.8
Chrome,14.103, 2010.9,13.196,0,null, 2010.9
Chrome,15.010, 2011,14.103,3,null, 2011
Chrome,16.108, 2011.1,15.010,0,null, 2011.1
Chrome,17.206, 2011.2,16.108,0,null, 2011.2
Chrome,18.304, 2011.3,17.206,0,null, 2011.3
Chrome,19.402, 2011.4,18.304,0,null, 2011.4
Chrome,20.500, 2011.5,19.402,0,null, 2011.5
Chrome,21.598, 2011.6,20.500,0,null, 2011.6
Chrome,22.696, 2011.7,21.598,0,null, 2011.7
Chrome,23.794, 2011.8,22.696,0,null, 2011.8
Chrome,24.892, 2011.9,23.794,0,null, 2011.9
Chrome,25.990, 2012,24.892,2,null, 2012
Chrome,26.562, 2012.1,25.990,0,null, 2012.1
Chrome,27.134, 2012.2,26.562,0,null, 2012.2
Chrome,27.706, 2012.3,27.134,0,null, 2012.3
Chrome,28.278, 2012.4,27.706,0,null, 2012.4
Chrome,28.850, 2012.5,28.278,0,null, 2012.5
Chrome,29.422, 2012.6,28.850,0,null, 2012.6
Chrome,29.994, 2012.7,29.422,0,null, 2012.7
Chrome,30.566, 2012.8,29.994,0,null, 2012.8
Chrome,31.138, 2012.9,30.566,0,null, 2012.9
Chrome,31.710, 2013,31.138,1,null, 2013
Chrome,32.124, 2013.1,31.710,0,null, 2013.1
Chrome,32.538, 2013.2,32.124,0,null, 2013.2
Chrome,32.952, 2013.3,32.538,0,null, 2013.3
Chrome,33.366, 2013.4,32.952,0,null, 2013.4
Chrome,33.780, 2013.5,33.366,0,null, 2013.5
Chrome,34.194, 2013.6,33.780,0,null, 2013.6
Chrome,34.608, 2013.7,34.194,0,null, 2013.7
Chrome,35.022, 2013.8,34.608,0,null, 2013.8
Chrome,35.436, 2013.9,35.022,0,null, 2013.9
Chrome,35.850, 2014,35.436,1,null, 2014
Chrome,36.492, 2014.1,35.850,0,null, 2014.1
Chrome,37.134, 2014.2,36.492,0,null, 2014.2
Chrome,37.776, 2014.3,37.134,0,null, 2014.3
Chrome,38.418, 2014.4,37.776,0,null, 2014.4
Chrome,39.060, 2014.5,38.418,0,null, 2014.5
Chrome,39.702, 2014.6,39.060,0,null, 2014.6
Chrome,40.344, 2014.7,39.702,0,null, 2014.7
Chrome,40.986, 2014.8,40.344,0,null, 2014.8
