name,value,year,lastValue,rank,image,largeDate
Stephen Curry,0, 1.00,0,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,2, 2.00,0,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,3, 3.00,2,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,3, 4.00,3,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,4, 5.00,3,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,5, 6.00,4,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,5, 7.00,5,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,5, 8.00,5,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,7, 9.00,5,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,9, 10.00,7,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,10, 11.00,9,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,12, 12.00,10,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,14, 13.00,12,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,15, 14.00,14,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,16, 15.00,15,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,17, 16.00,16,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,19, 17.00,17,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,20, 18.00,19,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,20, 19.00,20,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,22, 20.00,20,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,23, 21.00,22,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,23, 22.00,23,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,26, 23.00,23,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,27, 24.00,26,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,27, 25.00,27,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,32, 26.00,27,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,34, 27.00,32,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,37, 28.00,34,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,40, 29.00,37,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,40, 30.00,40,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,40, 31.00,40,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,41, 32.00,40,1,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,47, 33.00,41,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,47, 34.00,47,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,48, 35.00,47,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,49, 36.00,48,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,52, 37.00,49,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,53, 38.00,52,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,58, 39.00,53,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,61, 40.00,58,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,64, 41.00,61,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,68, 42.00,64,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,71, 43.00,68,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,72, 44.00,71,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,74, 45.00,72,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,76, 46.00,74,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,78, 47.00,76,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,78, 48.00,78,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,81, 49.00,78,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,82, 50.00,81,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,89, 51.00,82,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,90, 52.00,89,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,91, 53.00,90,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,94, 54.00,91,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,95, 55.00,94,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,96, 56.00,95,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,98, 57.00,96,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,101, 58.00,98,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,104, 59.00,101,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,105, 60.00,104,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,110, 61.00,105,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,114, 62.00,110,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,116, 63.00,114,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,118, 64.00,116,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,123, 65.00,118,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,128, 66.00,123,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,129, 67.00,128,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,131, 68.00,129,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,135, 69.00,131,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,138, 70.00,135,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,140, 71.00,138,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,141, 72.00,140,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,142, 73.00,141,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,147, 74.00,142,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,150, 75.00,147,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,153, 76.00,150,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,158, 77.00,153,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,161, 78.00,158,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,162, 79.00,161,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,166, 80.00,162,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,169, 81.00,166,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,170, 82.00,169,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,171, 83.00,170,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,171, 84.00,171,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,173, 85.00,171,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,174, 86.00,173,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
