name,value,year,lastValue,rank,image,largeDate
China,569909.0, 1951.00,569909.0,1,, 1951.00
China,582576.0, 1952.00,569909.0,1,, 1952.00
China,593366.0, 1953.00,582576.0,1,, 1953.00
China,603052.0, 1954.00,593366.0,1,, 1954.00
China,612242.0, 1955.00,603052.0,1,, 1955.00
China,621363.0, 1956.00,612242.0,1,, 1956.00
China,630678.0, 1957.00,621363.0,1,, 1957.00
China,640296.0, 1958.00,630678.0,1,, 1958.00
China,650213.0, 1959.00,640296.0,1,, 1959.00
China,660408.0, 1960.00,650213.0,1,, 1960.00
China,670953.0, 1961.00,660408.0,1,, 1961.00
China,682103.0, 1962.00,670953.0,1,, 1962.00
China,694339.0, 1963.00,682103.0,1,, 1963.00
China,708255.0, 1964.00,694339.0,1,, 1964.00
China,724219.0, 1965.00,708255.0,1,, 1965.00
China,742415.0, 1966.00,724219.0,1,, 1966.00
China,762581.0, 1967.00,742415.0,1,, 1967.00
China,784075.0, 1968.00,762581.0,1,, 1968.00
China,805986.0, 1969.00,784075.0,1,, 1969.00
China,827601.0, 1970.00,805986.0,1,, 1970.00
China,848760.0, 1971.00,827601.0,1,, 1971.00
China,869486.0, 1972.00,848760.0,1,, 1972.00
China,889485.0, 1973.00,869486.0,1,, 1973.00
China,908464.0, 1974.00,889485.0,1,, 1974.00
China,926241.0, 1975.00,908464.0,1,, 1975.00
China,942685.0, 1976.00,926241.0,1,, 1976.00
China,957891.0, 1977.00,942685.0,1,, 1977.00
China,972205.0, 1978.00,957891.0,1,, 1978.00
China,986132.0, 1979.00,972205.0,1,, 1979.00
China,1000089.0, 1980.00,986132.0,1,, 1980.00
China,1014022.0, 1981.00,1000089.0,1,, 1981.00
China,1027949.0, 1982.00,1014022.0,1,, 1982.00
China,1042431.0, 1983.00,1027949.0,1,, 1983.00
China,1058172.0, 1984.00,1042431.0,1,, 1984.00
China,1075589.0, 1985.00,1058172.0,1,, 1985.00
China,1095014.0, 1986.00,1075589.0,1,, 1986.00
China,1116095.0, 1987.00,1095014.0,1,, 1987.00
China,1137724.0, 1988.00,1116095.0,1,, 1988.00
China,1158357.0, 1989.00,1137724.0,1,, 1989.00
China,1176884.0, 1990.00,1158357.0,1,, 1990.00
China,1192897.0, 1991.00,1176884.0,1,, 1991.00
China,1206711.0, 1992.00,1192897.0,1,, 1992.00
China,1218817.0, 1993.00,1206711.0,1,, 1993.00
China,1230020.0, 1994.00,1218817.0,1,, 1994.00
China,1240921.0, 1995.00,1230020.0,1,, 1995.00
China,1251636.0, 1996.00,1240921.0,1,, 1996.00
China,1261996.0, 1997.00,1251636.0,1,, 1997.00
China,1271982.0, 1998.00,1261996.0,1,, 1998.00
China,1281515.0, 1999.00,1271982.0,1,, 1999.00
China,1290551.0, 2000.00,1281515.0,1,, 2000.00
China,1299130.0, 2001.00,1290551.0,1,, 2001.00
China,1307352.0, 2002.00,1299130.0,1,, 2002.00
China,1315304.0, 2003.00,1307352.0,1,, 2003.00
China,1323085.0, 2004.00,1315304.0,1,, 2004.00
China,1330776.0, 2005.00,1323085.0,1,, 2005.00
China,1338409.0, 2006.00,1330776.0,1,, 2006.00
China,1345994.0, 2007.00,1338409.0,1,, 2007.00
China,1353569.0, 2008.00,1345994.0,1,, 2008.00
China,1361169.0, 2009.00,1353569.0,1,, 2009.00
China,1368811.0, 2010.00,1361169.0,1,, 2010.00
China,1376498.0, 2011.00,1368811.0,1,, 2011.00
China,1384206.0, 2012.00,1376498.0,1,, 2012.00
China,1391883.0, 2013.00,1384206.0,1,, 2013.00
China,1399454.0, 2014.00,1391883.0,1,, 2014.00
China,1406848.0, 2015.00,1399454.0,1,, 2015.00
China,1414049.0, 2016.00,1406848.0,1,, 2016.00
China,1421022.0, 2017.00,1414049.0,1,, 2017.00
China,1427648.0, 2018.00,1421022.0,1,, 2018.00
China,1433784.0, 2019.00,1427648.0,1,, 2019.00
China,1439324.0, 2020.00,1433784.0,1,, 2020.00
India,382377.0, 1951.00,382377.0,2,, 1951.00
India,388799.0, 1952.00,382377.0,2,, 1952.00
India,395544.0, 1953.00,388799.0,2,, 1953.00
India,402579.0, 1954.00,395544.0,2,, 1954.00
India,409881.0, 1955.00,402579.0,2,, 1955.00
India,417443.0, 1956.00,409881.0,2,, 1956.00
India,425271.0, 1957.00,417443.0,2,, 1957.00
India,433381.0, 1958.00,425271.0,2,, 1958.00
India,441799.0, 1959.00,433381.0,2,, 1959.00
India,450548.0, 1960.00,441799.0,2,, 1960.00
India,459642.0, 1961.00,450548.0,2,, 1961.00
India,469077.0, 1962.00,459642.0,2,, 1962.00
India,478826.0, 1963.00,469077.0,2,, 1963.00
India,488848.0, 1964.00,478826.0,2,, 1964.00
India,499123.0, 1965.00,488848.0,2,, 1965.00
India,509632.0, 1966.00,499123.0,2,, 1966.00
India,520401.0, 1967.00,509632.0,2,, 1967.00
India,531514.0, 1968.00,520401.0,2,, 1968.00
India,543084.0, 1969.00,531514.0,2,, 1969.00
India,555190.0, 1970.00,543084.0,2,, 1970.00
India,567868.0, 1971.00,555190.0,2,, 1971.00
India,581087.0, 1972.00,567868.0,2,, 1972.00
India,594770.0, 1973.00,581087.0,2,, 1973.00
India,608803.0, 1974.00,594770.0,2,, 1974.00
India,623103.0, 1975.00,608803.0,2,, 1975.00
India,637630.0, 1976.00,623103.0,2,, 1976.00
India,652409.0, 1977.00,637630.0,2,, 1977.00
India,667500.0, 1978.00,652409.0,2,, 1978.00
India,682995.0, 1979.00,667500.0,2,, 1979.00
India,698953.0, 1980.00,682995.0,2,, 1980.00
India,715385.0, 1981.00,698953.0,2,, 1981.00
India,732239.0, 1982.00,715385.0,2,, 1982.00
India,749429.0, 1983.00,732239.0,2,, 1983.00
India,766833.0, 1984.00,749429.0,2,, 1984.00
India,784360.0, 1985.00,766833.0,2,, 1985.00
India,801975.0, 1986.00,784360.0,2,, 1986.00
India,819682.0, 1987.00,801975.0,2,, 1987.00
India,837469.0, 1988.00,819682.0,2,, 1988.00
India,855335.0, 1989.00,837469.0,2,, 1989.00
India,873278.0, 1990.00,855335.0,2,, 1990.00
India,891273.0, 1991.00,873278.0,2,, 1991.00
India,909307.0, 1992.00,891273.0,2,, 1992.00
India,927404.0, 1993.00,909307.0,2,, 1993.00
India,945602.0, 1994.00,927404.0,2,, 1994.00
India,963923.0, 1995.00,945602.0,2,, 1995.00
India,982365.0, 1996.00,963923.0,2,, 1996.00
India,1000900.0, 1997.00,982365.0,2,, 1997.00
India,1019484.0, 1998.00,1000900.0,2,, 1998.00
India,1038058.0, 1999.00,1019484.0,2,, 1999.00
India,1056576.0, 2000.00,1038058.0,2,, 2000.00
India,1075000.0, 2001.00,1056576.0,2,, 2001.00
India,1093317.0, 2002.00,1075000.0,2,, 2002.00
India,1111523.0, 2003.00,1093317.0,2,, 2003.00
India,1129623.0, 2004.00,1111523.0,2,, 2004.00
India,1147610.0, 2005.00,1129623.0,2,, 2005.00
India,1165486.0, 2006.00,1147610.0,2,, 2006.00
