name,value,year,lastValue,rank,image,largeDate
Afghanistan,537777792.00,1960,0.00,0,2016,1960
Afghanistan,548888896.00,1961,537777792.00,0,2016,1961
Afghanistan,546666688.00,1962,548888896.00,0,2016,1961
Afghanistan,751111168.00,1963,546666688.00,0,2016,1963
Afghanistan,800000064.00,1964,751111168.00,0,2016,1964
Afghanistan,1006666624.00,1965,800000064.00,0,2016,1965
Afghanistan,1400000000.00,1966,1006666624.00,0,2016,1966
Afghanistan,1673333376.00,1967,1400000000.00,0,2016,1967
Afghanistan,1373333376.00,1968,1673333376.00,0,2016,1967
Afghanistan,1408888960.00,1969,1373333376.00,0,2016,1967
Afghanistan,1748886656.00,1970,1408888960.00,0,2016,1970
Afghanistan,1831108992.00,1971,1748886656.00,0,2016,1971
Afghanistan,1595555456.00,1972,1831108992.00,0,2016,1971
Afghanistan,1733333248.00,1973,1595555456.00,0,2016,1971
Afghanistan,2155555584.00,1974,1733333248.00,0,2016,1974
Afghanistan,2366666496.00,1975,2155555584.00,0,2016,1975
Afghanistan,2555555584.00,1976,2366666496.00,0,2016,1976
Afghanistan,2953333504.00,1977,2555555584.00,0,2016,1977
Afghanistan,3300000000.00,1978,2953333504.00,0,2016,1978
Afghanistan,3697940480.00,1979,3300000000.00,0,2016,1979
Afghanistan,3641723392.00,1980,3697940480.00,0,2016,1979
Afghanistan,3478787840.00,1981,3641723392.00,0,2016,1979
Afghanistan,2461666048.00,2001,3478787840.00,0,2016,1979
Afghanistan,4128820736.00,2002,2461666048.00,0,2016,2002
Afghanistan,4583644160.00,2003,4128820736.00,0,2016,2003
Afghanistan,5285465600.00,2004,4583644160.00,0,2016,2004
Afghanistan,6275073536.00,2005,5285465600.00,0,2016,2005
Afghanistan,7057598464.00,2006,6275073536.00,0,2016,2006
Afghanistan,9843842048.00,2007,7057598464.00,0,2016,2007
Afghanistan,10190529536.00,2008,9843842048.00,0,2016,2008
Afghanistan,12486943744.00,2009,10190529536.00,0,2016,2009
Afghanistan,15936800768.00,2010,12486943744.00,0,2016,2010
Afghanistan,17930240000.00,2011,15936800768.00,0,2016,2011
Afghanistan,20536543232.00,2012,17930240000.00,0,2016,2012
Afghanistan,20046333952.00,2013,20536543232.00,0,2016,2012
Afghanistan,20050190336.00,2014,20046333952.00,0,2016,2012
Afghanistan,19215562752.00,2015,20050190336.00,0,2016,2012
