name,value,year,lastValue,rank,image,largeDate
Afghanistan,59.777,1960,59.777,0,AFG,1960
Afghanistan,59.878,1961,59.777,0,AFG,1961
Afghanistan,58.493,1962,59.878,0,AFG,1961
Afghanistan,78.783,1963,58.493,0,AFG,1963
Afghanistan,82.208,1964,78.783,0,AFG,1964
Afghanistan,101.290,1965,82.208,0,AFG,1965
Afghanistan,137.899,1966,101.290,0,AFG,1966
Afghanistan,161.322,1967,137.899,0,AFG,1967
Afghanistan,129.507,1968,161.322,0,AFG,1967
Afghanistan,129.799,1969,129.507,0,AFG,1967
Afghanistan,157.187,1970,129.799,0,AFG,1967
Afghanistan,160.373,1971,157.187,0,AFG,1967
Afghanistan,136.117,1972,160.373,0,AFG,1967
Afghanistan,144.110,1973,136.117,0,AFG,1967
Afghanistan,174.942,1974,144.110,0,AFG,1974
Afghanistan,187.976,1975,174.942,0,AFG,1975
Afghanistan,199.026,1976,187.976,0,AFG,1976
Afghanistan,226.005,1977,199.026,0,AFG,1977
Afghanistan,249.287,1978,226.005,0,AFG,1978
Afghanistan,277.901,1979,249.287,0,AFG,1979
Afghanistan,274.881,1980,277.901,0,AFG,1979
Afghanistan,266.493,1981,274.881,0,AFG,1979
Afghanistan,117.410,2001,266.493,0,AFG,1979
Afghanistan,187.845,2002,117.410,0,AFG,1979
Afghanistan,198.729,2003,187.845,0,AFG,1979
Afghanistan,219.141,2004,198.729,0,AFG,1979
Afghanistan,250.294,2005,219.141,0,AFG,1979
Afghanistan,272.563,2006,250.294,0,AFG,1979
Afghanistan,369.836,2007,272.563,0,AFG,2007
Afghanistan,373.361,2008,369.836,0,AFG,2008
Afghanistan,445.893,2009,373.361,0,AFG,2009
Afghanistan,553.300,2010,445.893,0,AFG,2010
Afghanistan,603.537,2011,553.300,0,AFG,2011
Afghanistan,669.009,2012,603.537,0,AFG,2012
Afghanistan,638.613,2013,669.009,0,AFG,2012
Afghanistan,629.345,2014,638.613,0,AFG,2012
Afghanistan,569.578,2015,629.345,0,AFG,2012
Afghanistan,561.779,2016,569.578,0,AFG,2012
Albania,662.520,1984,662.520,0,ALB,1984
Albania,662.915,1985,662.520,0,ALB,1985
Albania,719.157,1986,662.915,0,ALB,1986
Albania,699.384,1987,719.157,0,ALB,1986
Albania,676.567,1988,699.384,0,ALB,1986
Albania,723.410,1989,676.567,0,ALB,1989
Albania,639.464,1990,723.410,0,ALB,1989
Albania,348.711,1991,639.464,0,ALB,1989
Albania,218.492,1992,348.711,0,ALB,1989
Albania,380.527,1993,218.492,0,ALB,1989
Albania,619.065,1994,380.527,0,ALB,1989
Albania,760.559,1995,619.065,0,ALB,1995
Albania,1046.359,1996,760.559,0,ALB,1996
Albania,749.585,1997,1046.359,0,ALB,1996
Albania,865.302,1998,749.585,0,ALB,1996
Albania,1098.425,1999,865.302,0,ALB,1999
Albania,1175.789,2000,1098.425,0,ALB,2000
Albania,1326.970,2001,1175.789,0,ALB,2001
Albania,1453.643,2002,1326.970,0,ALB,2002
Albania,1890.682,2003,1453.643,0,ALB,2003
Albania,2416.588,2004,1890.682,0,ALB,2004
Albania,2709.143,2005,2416.588,0,ALB,2005
Albania,3005.013,2006,2709.143,0,ALB,2006
Albania,3603.014,2007,3005.013,0,ALB,2007
Albania,4370.540,2008,3603.014,0,ALB,2008
Albania,4114.137,2009,4370.540,0,ALB,2008
Albania,4094.359,2010,4114.137,0,ALB,2008
Albania,4437.178,2011,4094.359,0,ALB,2011
Albania,4247.614,2012,4437.178,0,ALB,2011
Albania,4413.082,2013,4247.614,0,ALB,2011
Albania,4578.667,2014,4413.082,0,ALB,2014
Albania,3934.896,2015,4578.667,0,ALB,2014
Albania,4124.982,2016,3934.896,0,ALB,2014
Algeria,244.825,1960,244.825,0,DZA,1960
Algeria,213.486,1961,244.825,0,DZA,1960
Algeria,171.210,1962,213.486,0,DZA,1960
Algeria,225.531,1963,171.210,0,DZA,1960
Algeria,236.610,1964,225.531,0,DZA,1960
Algeria,248.378,1965,236.610,0,DZA,1965
Algeria,234.189,1966,248.378,0,DZA,1965
Algeria,252.418,1967,234.189,0,DZA,1967
Algeria,280.268,1968,252.418,0,DZA,1968
Algeria,300.982,1969,280.268,0,DZA,1969
Algeria,334.260,1970,300.982,0,DZA,1970
Algeria,339.384,1971,334.260,0,DZA,1971
Algeria,439.731,1972,339.384,0,DZA,1972
Algeria,551.434,1973,439.731,0,DZA,1973
Algeria,813.050,1974,551.434,0,DZA,1974
Algeria,931.106,1975,813.050,0,DZA,1975
Algeria,1031.303,1976,931.106,0,DZA,1976
Algeria,1185.511,1977,1031.303,0,DZA,1977
Algeria,1447.618,1978,1185.511,0,DZA,1978
Algeria,1771.966,1979,1447.618,0,DZA,1979
Algeria,2189.777,1980,1771.966,0,DZA,1980
Algeria,2223.697,1981,2189.777,0,DZA,1981
Algeria,2197.111,1982,2223.697,0,DZA,1981
Algeria,2298.884,1983,2197.111,0,DZA,1983
Algeria,2452.665,1984,2298.884,0,DZA,1984
Algeria,2567.496,1985,2452.665,0,DZA,1985
Algeria,2740.655,1986,2567.496,0,DZA,1986
Algeria,2790.474,1987,2740.655,0,DZA,1987
Algeria,2402.826,1988,2790.474,0,DZA,1987
Algeria,2202.558,1989,2402.826,0,DZA,1987
Algeria,2394.420,1990,2202.558,0,DZA,1987
Algeria,1721.579,1991,2394.420,0,DZA,1987
Algeria,1766.055,1992,1721.579,0,DZA,1987
Algeria,1797.524,1993,1766.055,0,DZA,1987
Algeria,1499.972,1994,1797.524,0,DZA,1987
Algeria,1444.908,1995,1499.972,0,DZA,1987
Algeria,1596.030,1996,1444.908,0,DZA,1987
Algeria,1612.009,1997,1596.030,0,DZA,1987
Algeria,1588.481,1998,1612.009,0,DZA,1987
Algeria,1581.005,1999,1588.481,0,DZA,1987
Algeria,1757.018,2000,1581.005,0,DZA,1987
Algeria,1732.858,2001,1757.018,0,DZA,1987
Algeria,1774.034,2002,1732.858,0,DZA,1987
Algeria,2094.335,2003,1774.034,0,DZA,1987
Algeria,2598.908,2004,2094.335,0,DZA,1987
Algeria,3100.122,2005,2598.908,0,DZA,2005
Algeria,3464.610,2006,3100.122,0,DZA,2006
Algeria,3935.183,2007,3464.610,0,DZA,2007
Algeria,4905.255,2008,3935.183,0,DZA,2008
Algeria,3868.831,2009,4905.255,0,DZA,2008
Algeria,4463.395,2010,3868.831,0,DZA,2008
Algeria,5432.413,2011,4463.395,0,DZA,2011
Algeria,5565.134,2012,5432.413,0,DZA,2012
Algeria,5471.124,2013,5565.134,0,DZA,2012
Algeria,5466.426,2014,5471.124,0,DZA,2012
Algeria,4160.220,2015,5466.426,0,DZA,2012
Algeria,3916.882,2016,4160.220,0,DZA,2012
American Samoa,8751.767,2002,8751.767,0,ASM,2002
American Samoa,8914.525,2003,8751.767,0,ASM,2003
American Samoa,8639.309,2004,8914.525,0,ASM,2003
American Samoa,8508.407,2005,8639.309,0,ASM,2003
American Samoa,8456.948,2006,8508.407,0,ASM,2003
American Samoa,8980.536,2007,8456.948,0,ASM,2007
American Samoa,9871.997,2008,8980.536,0,ASM,2008
American Samoa,12058.264,2009,9871.997,0,ASM,2009
American Samoa,10352.823,2010,12058.264,0,ASM,2009
American Samoa,10375.994,2011,10352.823,0,ASM,2009
American Samoa,11660.329,2012,10375.994,0,ASM,2009
American Samoa,11589.853,2013,11660.329,0,ASM,2009
American Samoa,11598.752,2014,11589.853,0,ASM,2009
American Samoa,11865.963,2015,11598.752,0,ASM,2009
American Samoa,11834.745,2016,11865.963,0,ASM,2009
Angola,630.075,1985,630.075,0,AGO,1985
Angola,612.075,1986,630.075,0,AGO,1985
Angola,595.858,1987,612.075,0,AGO,1985
Angola,580.555,1988,595.858,0,AGO,1985
Angola,847.767,1989,580.555,0,AGO,1989
Angola,823.792,1990,847.767,0,AGO,1989
Angola,965.361,1991,823.792,0,AGO,1991
Angola,438.321,1992,965.361,0,AGO,1991
Angola,393.785,1993,438.321,0,AGO,1991
Angola,293.278,1994,393.785,0,AGO,1991
Angola,353.182,1995,293.278,0,AGO,1991
Angola,512.621,1996,353.182,0,AGO,1991
Angola,506.885,1997,512.621,0,AGO,1991
Angola,415.693,1998,506.885,0,AGO,1991
Angola,385.769,1999,415.693,0,AGO,1991
Angola,555.297,2000,385.769,0,AGO,1991
Angola,526.169,2001,555.297,0,AGO,1991
Angola,711.182,2002,526.169,0,AGO,1991
Angola,779.468,2003,711.182,0,AGO,1991
Angola,1041.087,2004,779.468,0,AGO,2004
Angola,1443.992,2005,1041.087,0,AGO,2005
Angola,2062.415,2006,1443.992,0,AGO,2006
Angola,2878.837,2007,2062.415,0,AGO,2007
Angola,3868.579,2008,2878.837,0,AGO,2008
Angola,3347.845,2009,3868.579,0,AGO,2008
Angola,3529.053,2010,3347.845,0,AGO,2008
Angola,4299.013,2011,3529.053,0,AGO,2011
Angola,4598.250,2012,4299.013,0,AGO,2012
Angola,4804.617,2013,4598.250,0,AGO,2013
Angola,4709.312,2014,4804.617,0,AGO,2013
Angola,3695.794,2015,4709.312,0,AGO,2013
Angola,3308.700,2016,3695.794,0,AGO,2013
Antigua and Barbuda,1063.420,1977,1063.420,0,ATG,1977
Antigua and Barbuda,1198.507,1978,1063.420,0,ATG,1978
Antigua and Barbuda,1483.516,1979,1198.507,0,ATG,1979
Antigua and Barbuda,1789.590,1980,1483.516,0,ATG,1980
Antigua and Barbuda,2023.400,1981,1789.590,0,ATG,1981
Antigua and Barbuda,2268.790,1982,2023.400,0,ATG,1982
Antigua and Barbuda,2542.527,1983,2268.790,0,ATG,1983
Antigua and Barbuda,2946.240,1984,2542.527,0,ATG,1984
Antigua and Barbuda,3452.522,1985,2946.240,0,ATG,1985
Antigua and Barbuda,4220.961,1986,3452.522,0,ATG,1986
Antigua and Barbuda,4969.782,1987,4220.961,0,ATG,1987
Antigua and Barbuda,5944.671,1988,4969.782,0,ATG,1988
Antigua and Barbuda,6585.840,1989,5944.671,0,ATG,1989
Antigua and Barbuda,6889.005,1990,6585.840,0,ATG,1990
Antigua and Barbuda,7156.854,1991,6889.005,0,ATG,1991
Antigua and Barbuda,7296.552,1992,7156.854,0,ATG,1992
Antigua and Barbuda,7652.103,1993,7296.552,0,ATG,1993
Antigua and Barbuda,8218.598,1994,7652.103,0,ATG,1994
Antigua and Barbuda,7841.464,1995,8218.598,0,ATG,1994
Antigua and Barbuda,8379.577,1996,7841.464,0,ATG,1996
Antigua and Barbuda,8755.156,1997,8379.577,0,ATG,1997
