name,value,year,lastValue,rank,image,largeDate
United States,11,1896,11,1,United States,
United States,12,1896.1,11,0,United States,
United States,13,1896.2,12,0,United States,
United States,14,1896.3,13,0,United States,
United States,15,1896.4,14,0,United States,
United States,16,1896.5,15,0,United States,
United States,17,1896.6,16,0,United States,
United States,18,1896.7,17,0,United States,
United States,19,1896.8,18,0,United States,
United States,20,1896.9,19,0,United States,
United States,30,1900,20,2,United States,
United States,37,1900.1,30,0,United States,
United States,44,1900.2,37,0,United States,
United States,51,1900.3,44,0,United States,
United States,58,1900.4,51,0,United States,
United States,65,1900.5,58,0,United States,
United States,72,1900.6,65,0,United States,
United States,79,1900.7,72,0,United States,
United States,86,1900.8,79,0,United States,
United States,93,1900.9,86,0,United States,
United States,108,1904,93,1,United States,
United States,110,1904.1,108,0,United States,
United States,112,1904.2,110,0,United States,
United States,114,1904.3,112,0,United States,
United States,116,1904.4,114,0,United States,
United States,118,1904.5,116,0,United States,
United States,120,1904.6,118,0,United States,
United States,122,1904.7,120,0,United States,
United States,124,1904.8,122,0,United States,
United States,126,1904.9,124,0,United States,
United States,131,1908,126,1,United States,
United States,133,1908.1,131,0,United States,
United States,135,1908.2,133,0,United States,
United States,137,1908.3,135,0,United States,
United States,139,1908.4,137,0,United States,
United States,141,1908.5,139,0,United States,
United States,143,1908.6,141,0,United States,
United States,145,1908.7,143,0,United States,
United States,147,1908.8,145,0,United States,
United States,149,1908.9,147,0,United States,
United States,156,1912,149,1,United States,
United States,156,1912.1,156,0,United States,
United States,156,1912.2,156,0,United States,
United States,156,1912.3,156,0,United States,
United States,156,1912.4,156,0,United States,
United States,156,1912.5,156,0,United States,
United States,156,1912.6,156,0,United States,
United States,156,1912.7,156,0,United States,
United States,156,1912.8,156,0,United States,
United States,156,1912.9,156,0,United States,
United States,156,1916,156,1,United States,
United States,160,1916.1,156,0,United States,
United States,164,1916.2,160,0,United States,
United States,168,1916.3,164,0,United States,
United States,172,1916.4,168,0,United States,
United States,176,1916.5,172,0,United States,
United States,180,1916.6,176,0,United States,
United States,184,1916.7,180,0,United States,
United States,188,1916.8,184,0,United States,
United States,192,1916.9,188,0,United States,
United States,197,1920,192,1,United States,
United States,201,1920.1,197,0,United States,
United States,205,1920.2,201,0,United States,
United States,209,1920.3,205,0,United States,
United States,213,1920.4,209,0,United States,
United States,217,1920.5,213,0,United States,
United States,221,1920.6,217,0,United States,
United States,225,1920.7,221,0,United States,
United States,229,1920.8,225,0,United States,
United States,233,1920.9,229,0,United States,
United States,242,1924,233,1,United States,
United States,244,1924.1,242,0,United States,
United States,246,1924.2,244,0,United States,
United States,248,1924.3,246,0,United States,
United States,250,1924.4,248,0,United States,
United States,252,1924.5,250,0,United States,
United States,254,1924.6,252,0,United States,
United States,256,1924.7,254,0,United States,
United States,258,1924.8,256,0,United States,
United States,260,1924.9,258,0,United States,
United States,264,1928,260,1,United States,
United States,268,1928.1,264,0,United States,
United States,272,1928.2,268,0,United States,
United States,276,1928.3,272,0,United States,
United States,280,1928.4,276,0,United States,
United States,284,1928.5,280,0,United States,
United States,288,1928.6,284,0,United States,
United States,292,1928.7,288,0,United States,
United States,296,1928.8,292,0,United States,
United States,300,1928.9,296,0,United States,
United States,305,1932,300,1,United States,
United States,307,1932.1,305,0,United States,
United States,309,1932.2,307,0,United States,
United States,311,1932.3,309,0,United States,
United States,313,1932.4,311,0,United States,
United States,315,1932.5,313,0,United States,
United States,317,1932.6,315,0,United States,
United States,319,1932.7,317,0,United States,
United States,321,1932.8,319,0,United States,
United States,323,1932.9,321,0,United States,
United States,329,1936,323,1,United States,
United States,329,1936.1,329,0,United States,
United States,329,1936.2,329,0,United States,
United States,329,1936.3,329,0,United States,
United States,329,1936.4,329,0,United States,
United States,329,1936.5,329,0,United States,
United States,329,1936.6,329,0,United States,
United States,329,1936.7,329,0,United States,
United States,329,1936.8,329,0,United States,
United States,329,1936.9,329,0,United States,
United States,329,1940,329,1,United States,
United States,329,1940.1,329,0,United States,
United States,329,1940.2,329,0,United States,
United States,329,1940.3,329,0,United States,
United States,329,1940.4,329,0,United States,
United States,329,1940.5,329,0,United States,
United States,329,1940.6,329,0,United States,
United States,329,1940.7,329,0,United States,
United States,329,1940.8,329,0,United States,
United States,329,1940.9,329,0,United States,
United States,329,1944,329,1,United States,
United States,332,1944.1,329,0,United States,
United States,335,1944.2,332,0,United States,
United States,338,1944.3,335,0,United States,
United States,341,1944.4,338,0,United States,
United States,344,1944.5,341,0,United States,
United States,347,1944.6,344,0,United States,
United States,350,1944.7,347,0,United States,
United States,353,1944.8,350,0,United States,
United States,356,1944.9,353,0,United States,
United States,367,1948,356,1,United States,
United States,371,1948.1,367,0,United States,
United States,375,1948.2,371,0,United States,
United States,379,1948.3,375,0,United States,
United States,383,1948.4,379,0,United States,
United States,387,1948.5,383,0,United States,
United States,391,1948.6,387,0,United States,
United States,395,1948.7,391,0,United States,
United States,399,1948.8,395,0,United States,
United States,403,1948.9,399,0,United States,
United States,407,1952,403,1,United States,
United States,410,1952.1,407,0,United States,
United States,413,1952.2,410,0,United States,
United States,416,1952.3,413,0,United States,
United States,419,1952.4,416,0,United States,
United States,422,1952.5,419,0,United States,
United States,425,1952.6,422,0,United States,
United States,428,1952.7,425,0,United States,
United States,431,1952.8,428,0,United States,
United States,434,1952.9,431,0,United States,
United States,439,1956,434,1,United States,
United States,442,1956.1,439,0,United States,
United States,445,1956.2,442,0,United States,
United States,448,1956.3,445,0,United States,
United States,451,1956.4,448,0,United States,
United States,454,1956.5,451,0,United States,
United States,457,1956.6,454,0,United States,
United States,460,1956.7,457,0,United States,
United States,463,1956.8,460,0,United States,
United States,466,1956.9,463,0,United States,
United States,473,1960,466,1,United States,
United States,476,1960.1,473,0,United States,
United States,479,1960.2,476,0,United States,
United States,482,1960.3,479,0,United States,
United States,485,1960.4,482,0,United States,
United States,488,1960.5,485,0,United States,
