name,value,year,lastValue,rank,image,largeDate
Afghanistan,15.947,1990,15.947,0,Afghanistan,1990
Afghanistan,17.969,1991,15.947,0,Afghanistan,1991
Afghanistan,16.072,1992,17.969,0,Afghanistan,1991
Afghanistan,14.943,1993,16.072,0,Afghanistan,1991
Afghanistan,16.437,1994,14.943,0,Afghanistan,1991
Afghanistan,16.42,1995,16.437,0,Afghanistan,1991
Afghanistan,17.718,1996,16.42,0,Afghanistan,1991
Afghanistan,15.681,1997,17.718,0,Afghanistan,1991
Afghanistan,16.517,1998,15.681,0,Afghanistan,1991
Afghanistan,16.122,1999,16.517,0,Afghanistan,1991
Afghanistan,16.476,2000,16.122,0,Afghanistan,1991
Afghanistan,16.688,2001,16.476,0,Afghanistan,1991
Afghanistan,18.19,2002,16.688,0,Afghanistan,2002
Afghanistan,18.482,2003,18.19,0,Afghanistan,2003
Afghanistan,16.834,2004,18.482,0,Afghanistan,2003
Afghanistan,16.265,2005,16.834,0,Afghanistan,2003
Afghanistan,16.189,2006,16.265,0,Afghanistan,2003
Afghanistan,15.701,2007,16.189,0,Afghanistan,2003
Afghanistan,15.267,2008,15.701,0,Afghanistan,2003
Afghanistan,14.817,2009,15.267,0,Afghanistan,2003
Afghanistan,14.998,2010,14.817,0,Afghanistan,2003
Afghanistan,14.239,2011,14.998,0,Afghanistan,2003
Afghanistan,13.718,2012,14.239,0,Afghanistan,2003
Afghanistan,13.396,2013,13.718,0,Afghanistan,2003
Afghanistan,13.112,2014,13.396,0,Afghanistan,2003
Afghanistan,14.587,2015,13.112,0,Afghanistan,2003
Afghanistan,14.331,2016,14.587,0,Afghanistan,2003
Afghanistan,12.321,2017,14.331,0,Afghanistan,2003
Albania,5.061,1990,5.061,0,Albania,1990
Albania,5.991,1991,5.061,0,Albania,1991
Albania,6.584,1992,5.991,0,Albania,1992
Albania,7.153,1993,6.584,0,Albania,1993
Albania,7.628,1994,7.153,0,Albania,1994
Albania,8.792,1995,7.628,0,Albania,1995
Albania,10.089,1996,8.792,0,Albania,1996
Albania,11.672,1997,10.089,0,Albania,1997
Albania,11.764,1998,11.672,0,Albania,1998
Albania,10.592,1999,11.764,0,Albania,1998
Albania,9.004,2000,10.592,0,Albania,1998
Albania,7.71,2001,9.004,0,Albania,1998
Albania,6.51,2002,7.71,0,Albania,1998
Albania,5.369,2003,6.51,0,Albania,1998
Albania,4.312,2004,5.369,0,Albania,1998
Albania,3.249,2005,4.312,0,Albania,1998
Albania,2.799,2006,3.249,0,Albania,1998
Albania,2.719,2007,2.799,0,Albania,1998
Albania,2.586,2008,2.719,0,Albania,1998
Albania,2.294,2009,2.586,0,Albania,1998
Albania,2.411,2010,2.294,0,Albania,1998
Albania,2.405,2011,2.411,0,Albania,1998
Albania,2.39,2012,2.405,0,Albania,1998
Albania,2.385,2013,2.39,0,Albania,1998
Albania,2.389,2014,2.385,0,Albania,1998
Albania,2.372,2015,2.389,0,Albania,1998
Albania,2.355,2016,2.372,0,Albania,1998
Albania,2.335,2017,2.355,0,Albania,1998
Algeria,1.772,1990,1.772,0,Algeria,1990
Algeria,1.752,1991,1.772,0,Algeria,1990
Algeria,1.741,1992,1.752,0,Algeria,1990
Algeria,1.737,1993,1.741,0,Algeria,1990
Algeria,1.829,1994,1.737,0,Algeria,1994
Algeria,1.952,1995,1.829,0,Algeria,1995
Algeria,1.762,1996,1.952,0,Algeria,1995
Algeria,2.619,1997,1.762,0,Algeria,1997
Algeria,2.264,1998,2.619,0,Algeria,1997
Algeria,1.76,1999,2.264,0,Algeria,1997
Algeria,1.709,2000,1.76,0,Algeria,1997
Algeria,1.677,2001,1.709,0,Algeria,1997
Algeria,1.641,2002,1.677,0,Algeria,1997
Algeria,1.571,2003,1.641,0,Algeria,1997
Algeria,1.458,2004,1.571,0,Algeria,1997
Algeria,1.391,2005,1.458,0,Algeria,1997
Algeria,1.323,2006,1.391,0,Algeria,1997
Algeria,1.262,2007,1.323,0,Algeria,1997
Algeria,1.234,2008,1.262,0,Algeria,1997
Algeria,1.204,2009,1.234,0,Algeria,1997
Algeria,1.172,2010,1.204,0,Algeria,1997
Algeria,1.152,2011,1.172,0,Algeria,1997
Algeria,1.126,2012,1.152,0,Algeria,1997
Algeria,1.175,2013,1.126,0,Algeria,1997
Algeria,1.102,2014,1.175,0,Algeria,1997
Algeria,1.087,2015,1.102,0,Algeria,1997
Algeria,1.05,2016,1.087,0,Algeria,1997
Algeria,1.023,2017,1.05,0,Algeria,1997
American Samoa,7.212,1990,7.212,0,American Samoa,1990
American Samoa,7.117,1991,7.212,0,American Samoa,1990
American Samoa,7.011,1992,7.117,0,American Samoa,1990
American Samoa,6.907,1993,7.011,0,American Samoa,1990
American Samoa,6.844,1994,6.907,0,American Samoa,1990
American Samoa,6.747,1995,6.844,0,American Samoa,1990
American Samoa,6.642,1996,6.747,0,American Samoa,1990
