name,value,year,lastValue,rank,image,largeDate
Kobe Bryant,0, 1.00,0,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,1, 2.00,0,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,6, 3.00,1,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,16, 4.00,6,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,18, 5.00,16,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,20, 6.00,18,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,26, 7.00,20,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,30, 8.00,26,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,46, 9.00,30,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,49, 10.00,46,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,60, 11.00,49,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,72, 12.00,60,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,74, 13.00,72,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,75, 14.00,74,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,77, 15.00,75,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,85, 16.00,77,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,96, 17.00,85,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,96, 18.00,96,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,101, 19.00,96,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,101, 20.00,101,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,106, 21.00,101,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,106, 22.00,106,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,106, 23.00,106,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,110, 24.00,106,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,131, 25.00,110,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,147, 26.00,131,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,155, 27.00,147,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,164, 28.00,155,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,166, 29.00,164,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,168, 30.00,166,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
Kobe Bryant,189, 31.00,168,1,https://d2cwpp38twqe55.cloudfront.net/req/202001262/images/players/bryanko01.jpg,
