name,value,year,lastValue,rank,image,largeDate
Pete Rose,2782.400,1976.1,2762.000,0,8/89979ba5_davis.jpg,1976.1
Pete Rose,2802.800,1976.2,2782.400,0,8/89979ba5_davis.jpg,1976.2
Pete Rose,2823.200,1976.3,2802.800,0,8/89979ba5_davis.jpg,1976.3
Pete Rose,2843.600,1976.4,2823.200,0,8/89979ba5_davis.jpg,1976.4
Pete Rose,2864.000,1976.5,2843.600,0,8/89979ba5_davis.jpg,1976.5
Pete Rose,2884.400,1976.6,2864.000,0,8/89979ba5_davis.jpg,1976.6
Pete Rose,2904.800,1976.7,2884.400,0,8/89979ba5_davis.jpg,1976.7
Pete Rose,2925.200,1976.8,2904.800,0,8/89979ba5_davis.jpg,1976.8
Pete Rose,2945.600,1976.9,2925.200,0,8/89979ba5_davis.jpg,1976.9
Pete Rose,2966.000,1977,2945.600,14,8/89979ba5_davis.jpg,1977
Pete Rose,2985.800,1977.1,2966.000,0,8/89979ba5_davis.jpg,1977.1
Pete Rose,3005.600,1977.2,2985.800,0,8/89979ba5_davis.jpg,1977.2
Pete Rose,3025.400,1977.3,3005.600,0,8/89979ba5_davis.jpg,1977.3
Pete Rose,3045.200,1977.4,3025.400,0,8/89979ba5_davis.jpg,1977.4
Pete Rose,3065.000,1977.5,3045.200,0,8/89979ba5_davis.jpg,1977.5
Pete Rose,3084.800,1977.6,3065.000,0,8/89979ba5_davis.jpg,1977.6
Pete Rose,3104.600,1977.7,3084.800,0,8/89979ba5_davis.jpg,1977.7
Pete Rose,3124.400,1977.8,3104.600,0,8/89979ba5_davis.jpg,1977.8
Pete Rose,3144.200,1977.9,3124.400,0,8/89979ba5_davis.jpg,1977.9
Pete Rose,3164.000,1978,3144.200,10,8/89979ba5_davis.jpg,1978
Pete Rose,3184.800,1978.1,3164.000,0,8/89979ba5_davis.jpg,1978.1
Pete Rose,3205.600,1978.2,3184.800,0,8/89979ba5_davis.jpg,1978.2
Pete Rose,3226.400,1978.3,3205.600,0,8/89979ba5_davis.jpg,1978.3
Pete Rose,3247.200,1978.4,3226.400,0,8/89979ba5_davis.jpg,1978.4
Pete Rose,3268.000,1978.5,3247.200,0,8/89979ba5_davis.jpg,1978.5
Pete Rose,3288.800,1978.6,3268.000,0,8/89979ba5_davis.jpg,1978.6
Pete Rose,3309.600,1978.7,3288.800,0,8/89979ba5_davis.jpg,1978.7
Pete Rose,3330.400,1978.8,3309.600,0,8/89979ba5_davis.jpg,1978.8
Pete Rose,3351.200,1978.9,3330.400,0,8/89979ba5_davis.jpg,1978.9
Pete Rose,3372.000,1979,3351.200,7,8/89979ba5_davis.jpg,1979
Pete Rose,3390.500,1979.1,3372.000,0,8/89979ba5_davis.jpg,1979.1
Pete Rose,3409.000,1979.2,3390.500,0,8/89979ba5_davis.jpg,1979.2
Pete Rose,3427.500,1979.3,3409.000,0,8/89979ba5_davis.jpg,1979.3
Pete Rose,3446.000,1979.4,3427.500,0,8/89979ba5_davis.jpg,1979.4
Pete Rose,3464.500,1979.5,3446.000,0,8/89979ba5_davis.jpg,1979.5
Pete Rose,3483.000,1979.6,3464.500,0,8/89979ba5_davis.jpg,1979.6
Pete Rose,3501.500,1979.7,3483.000,0,8/89979ba5_davis.jpg,1979.7
Pete Rose,3520.000,1979.8,3501.500,0,8/89979ba5_davis.jpg,1979.8
Pete Rose,3538.500,1979.9,3520.000,0,8/89979ba5_davis.jpg,1979.9
