name,value,year,lastValue,rank,image,largeDate
United States,17,1816,17,0,1359,1816
United States,15,1817,17,0,1359,1816
United States,14,1818,15,0,1359,1816
United States,13,1819,14,0,1359,1816
United States,15,1820,13,0,1359,1816
United States,11,1821,15,0,1359,1816
United States,10,1822,11,0,1359,1816
United States,11,1823,10,0,1359,1816
United States,11,1824,11,0,1359,1816
United States,11,1825,11,0,1359,1816
United States,12,1826,11,0,1359,1816
United States,12,1827,12,0,1359,1816
United States,11,1828,12,0,1359,1816
United States,12,1829,11,0,1359,1816
United States,12,1830,12,0,1359,1816
United States,11,1831,12,0,1359,1816
United States,12,1832,11,0,1359,1816
United States,13,1833,12,0,1359,1816
United States,13,1834,13,0,1359,1816
United States,14,1835,13,0,1359,1816
United States,17,1836,14,0,1359,1816
United States,22,1837,17,0,1359,1837
United States,18,1838,22,0,1359,1837
United States,19,1839,18,0,1359,1837
United States,22,1840,19,0,1359,1837
United States,21,1841,22,0,1359,1837
United States,23,1842,21,0,1359,1842
United States,21,1843,23,0,1359,1842
United States,21,1844,21,0,1359,1842
United States,21,1845,21,0,1359,1842
United States,39,1846,21,0,1359,1846
United States,58,1847,39,0,1359,1847
United States,60,1848,58,0,1359,1848
United States,23,1849,60,0,1359,1848
United States,21,1850,23,0,1359,1848
United States,21,1851,21,0,1359,1848
United States,21,1852,21,0,1359,1848
United States,21,1853,21,0,1359,1848
United States,21,1854,21,0,1359,1848
United States,26,1855,21,0,1359,1848
United States,26,1856,26,0,1359,1848
United States,27,1857,26,0,1359,1848
United States,29,1858,27,0,1359,1848
United States,29,1859,29,0,1359,1848
United States,28,1860,29,0,1359,1848
United States,217,1861,28,0,1359,1861
United States,673,1862,217,0,1359,1862
United States,960,1863,673,0,1359,1863
United States,1032,1864,960,0,1359,1864
United States,1063,1865,1032,0,1359,1865
United States,77,1866,1063,0,1359,1865
United States,75,1867,77,0,1359,1865
United States,66,1868,75,0,1359,1865
United States,52,1869,66,0,1359,1865
United States,50,1870,52,0,1359,1865
United States,42,1871,50,0,1359,1865
United States,42,1872,42,0,1359,1865
United States,43,1873,42,0,1359,1865
United States,44,1874,43,0,1359,1865
United States,38,1875,44,0,1359,1865
United States,41,1876,38,0,1359,1865
United States,34,1877,41,0,1359,1865
United States,36,1878,34,0,1359,1865
United States,38,1879,36,0,1359,1865
United States,38,1880,38,0,1359,1865
United States,38,1881,38,0,1359,1865
United States,38,1882,38,0,1359,1865
United States,37,1883,38,0,1359,1865
United States,39,1884,37,0,1359,1865
United States,39,1885,39,0,1359,1865
United States,39,1886,39,0,1359,1865
United States,39,1887,39,0,1359,1865
United States,39,1888,39,0,1359,1865
United States,39,1889,39,0,1359,1865
United States,39,1890,39,0,1359,1865
United States,38,1891,39,0,1359,1865
United States,39,1892,38,0,1359,1865
United States,39,1893,39,0,1359,1865
United States,42,1894,39,0,1359,1865
United States,42,1895,42,0,1359,1865
United States,42,1896,42,0,1359,1865
United States,44,1897,42,0,1359,1865
United States,236,1898,44,0,1359,1865
United States,100,1899,236,0,1359,1865
United States,126,1900,100,0,1359,1865
United States,112,1901,126,0,1359,1865
United States,111,1902,112,0,1359,1865
United States,106,1903,111,0,1359,1865
United States,110,1904,106,0,1359,1865
United States,108,1905,110,0,1359,1865
United States,112,1906,108,0,1359,1865
United States,108,1907,112,0,1359,1865
United States,129,1908,108,0,1359,1865
United States,142,1909,129,0,1359,1865
United States,139,1910,142,0,1359,1865
United States,145,1911,139,0,1359,1865
United States,153,1912,145,0,1359,1865
United States,155,1913,153,0,1359,1865
United States,166,1914,155,0,1359,1865
United States,174,1915,166,0,1359,1865
United States,179,1916,174,0,1359,1865
United States,644,1917,179,0,1359,1865
United States,2897,1918,644,0,1359,1918
United States,1173,1919,2897,0,1359,1918
United States,343,1920,1173,0,1359,1918
United States,387,1921,343,0,1359,1918
United States,270,1922,387,0,1359,1918
United States,247,1923,270,0,1359,1918
United States,261,1924,247,0,1359,1918
United States,252,1925,261,0,1359,1918
United States,247,1926,252,0,1359,1918
United States,249,1927,247,0,1359,1918
United States,251,1928,249,0,1359,1918
United States,255,1929,251,0,1359,1918
United States,256,1930,255,0,1359,1918
United States,253,1931,256,0,1359,1918
United States,245,1932,253,0,1359,1918
United States,244,1933,245,0,1359,1918
United States,247,1934,244,0,1359,1918
United States,252,1935,247,0,1359,1918
United States,291,1936,252,0,1359,1918
United States,312,1937,291,0,1359,1918
United States,323,1938,312,0,1359,1918
United States,334,1939,323,0,1359,1918
United States,458,1940,334,0,1359,1918
United States,1801,1941,458,0,1359,1918
United States,3859,1942,1801,0,1359,1942
United States,9045,1943,3859,0,1359,1943
United States,11452,1944,9045,0,1359,1944
United States,12123,1945,11452,0,1359,1945
United States,3030,1946,12123,0,1359,1945
United States,1583,1947,3030,0,1359,1945
United States,1446,1948,1583,0,1359,1945
United States,1615,1949,1446,0,1359,1945
United States,1460,1950,1615,0,1359,1945
United States,3249,1951,1460,0,1359,1945
United States,3636,1952,3249,0,1359,1945
United States,3555,1953,3636,0,1359,1945
United States,3302,1954,3555,0,1359,1945
United States,2935,1955,3302,0,1359,1945
United States,2806,1956,2935,0,1359,1945
United States,2796,1957,2806,0,1359,1945
United States,2411,1958,2796,0,1359,1945
United States,2328,1959,2411,0,1359,1945
United States,2306,1960,2328,0,1359,1945
United States,2307,1961,2306,0,1359,1945
United States,2807,1962,2307,0,1359,1945
United States,2700,1963,2807,0,1359,1945
United States,2687,1964,2700,0,1359,1945
United States,2660,1965,2687,0,1359,1945
United States,3090,1966,2660,0,1359,1945
United States,3380,1967,3090,0,1359,1945
United States,3550,1968,3380,0,1359,1945
United States,3460,1969,3550,0,1359,1945
United States,3070,1970,3460,0,1359,1945
United States,2720,1971,3070,0,1359,1945
United States,2323,1972,2720,0,1359,1945
United States,2206,1973,2323,0,1359,1945
United States,2146,1974,2206,0,1359,1945
United States,2098,1975,2146,0,1359,1945
United States,2075,1976,2098,0,1359,1945
United States,2060,1977,2075,0,1359,1945
United States,2060,1978,2060,0,1359,1945
United States,2033,1979,2060,0,1359,1945
United States,2050,1980,2033,0,1359,1945
United States,2101,1981,2050,0,1359,1945
United States,2168,1982,2101,0,1359,1945
United States,2201,1983,2168,0,1359,1945
United States,2222,1984,2201,0,1359,1945
United States,2244,1985,2222,0,1359,1945
United States,2269,1986,2244,0,1359,1945
United States,2280,1987,2269,0,1359,1945
United States,2250,1988,2280,0,1359,1945
United States,2240,1989,2250,0,1359,1945
United States,2180,1990,2240,0,1359,1945
United States,2110,1991,2180,0,1359,1945
United States,1920,1992,2110,0,1359,1945
United States,1810,1993,1920,0,1359,1945
United States,1710,1994,1810,0,1359,1945
United States,1620,1995,1710,0,1359,1945
United States,1570,1996,1620,0,1359,1945
United States,1530,1997,1570,0,1359,1945
United States,1510,1998,1530,0,1359,1945
United States,1490,1999,1510,0,1359,1945
United States,1366,2000,1490,0,1359,1945
United States,1368,2001,1366,0,1359,1945
United States,1414,2002,1368,0,1359,1945
United States,1427,2003,1414,0,1359,1945
United States,1450,2004,1427,0,1359,1945
United States,1474,2005,1450,0,1359,1945
United States,1546,2006,1474,0,1359,1945
United States,1506,2007,1546,0,1359,1945
United States,1498,2008,1506,0,1359,1945
United States,1540,2009,1498,0,1359,1945
United States,1580,2010,1540,0,1359,1945
United States,1564,2011,1580,0,1359,1945
United States,1569,2012,1564,0,1359,1945
United States,1433.15, 2013.00,1569,0,1359,1945
United States,1381.25, 2014.00,1433.15,0,1359,1945
United States,1347.3, 2015.00,1381.25,0,1359,1945
United States,1348.4, 2016.00,1347.3,0,1359,1945
United States,1359, 2017.00,1348.4,0,1359,1945
Canada,4,1920,4,0,72,1920
Canada,4,1921,4,0,72,1920
Canada,4,1922,4,0,72,1920
Canada,4,1923,4,0,72,1920
Canada,4,1924,4,0,72,1920
Canada,4,1925,4,0,72,1920
Canada,4,1926,4,0,72,1920
Canada,4,1927,4,0,72,1920
Canada,5,1928,4,0,72,1928
Canada,4,1929,5,0,72,1928
Canada,5,1930,4,0,72,1928
Canada,6,1931,5,0,72,1931
Canada,5,1932,6,0,72,1931
Canada,5,1933,5,0,72,1931
Canada,5,1934,5,0,72,1931
Canada,4,1935,5,0,72,1931
Canada,6,1936,4,0,72,1931
Canada,6,1937,6,0,72,1931
Canada,6,1938,6,0,72,1931
Canada,6,1939,6,0,72,1931
Canada,21,1940,6,0,72,1940
Canada,280,1941,21,0,72,1941
Canada,400,1942,280,0,72,1942
Canada,740,1943,400,0,72,1943
Canada,728,1944,740,0,72,1943
Canada,801,1945,728,0,72,1945
Canada,46,1946,801,0,72,1945
Canada,43,1947,46,0,72,1945
Canada,40,1948,43,0,72,1945
Canada,47,1949,40,0,72,1945
Canada,45,1950,47,0,72,1945
Canada,62,1951,45,0,72,1945
Canada,102,1952,62,0,72,1945
Canada,104,1953,102,0,72,1945
Canada,108,1954,104,0,72,1945
Canada,112,1955,108,0,72,1945
Canada,116,1956,112,0,72,1945
Canada,121,1957,116,0,72,1945
Canada,119,1958,121,0,72,1945
Canada,120,1959,119,0,72,1945
Canada,121,1960,120,0,72,1945
Canada,124,1961,121,0,72,1945
Canada,124,1962,124,0,72,1945
Canada,120,1963,124,0,72,1945
Canada,120,1964,120,0,72,1945
Canada,120,1965,120,0,72,1945
