name,value,year,lastValue,rank,image,largeDate
United States,17.000,1816,17.000,0,1359,1816
United States,15.000,1817,17.000,0,1359,1816
United States,14.000,1818,15.000,0,1359,1816
United States,13.000,1819,14.000,0,1359,1816
United States,15.000,1820,13.000,0,1359,1816
United States,11.000,1821,15.000,0,1359,1816
United States,10.000,1822,11.000,0,1359,1816
United States,11.000,1823,10.000,0,1359,1816
United States,11.000,1824,11.000,0,1359,1816
United States,11.000,1825,11.000,0,1359,1816
United States,12.000,1826,11.000,0,1359,1816
United States,12.000,1827,12.000,0,1359,1816
United States,11.000,1828,12.000,0,1359,1816
United States,12.000,1829,11.000,0,1359,1816
United States,12.000,1830,12.000,0,1359,1816
United States,11.000,1831,12.000,0,1359,1816
United States,12.000,1832,11.000,0,1359,1816
United States,13.000,1833,12.000,0,1359,1816
United States,13.000,1834,13.000,0,1359,1816
United States,14.000,1835,13.000,0,1359,1816
United States,17.000,1836,14.000,0,1359,1816
United States,22.000,1837,17.000,0,1359,1837
United States,18.000,1838,22.000,0,1359,1837
United States,19.000,1839,18.000,0,1359,1837
United States,22.000,1840,19.000,0,1359,1837
United States,21.000,1841,22.000,0,1359,1837
United States,23.000,1842,21.000,0,1359,1842
United States,21.000,1843,23.000,0,1359,1842
United States,21.000,1844,21.000,0,1359,1842
United States,21.000,1845,21.000,0,1359,1842
United States,39.000,1846,21.000,0,1359,1846
United States,58.000,1847,39.000,0,1359,1847
United States,60.000,1848,58.000,0,1359,1848
United States,23.000,1849,60.000,0,1359,1848
United States,21.000,1850,23.000,0,1359,1848
United States,21.000,1851,21.000,0,1359,1848
United States,21.000,1852,21.000,0,1359,1848
United States,21.000,1853,21.000,0,1359,1848
United States,21.000,1854,21.000,0,1359,1848
United States,26.000,1855,21.000,0,1359,1848
United States,26.000,1856,26.000,0,1359,1848
United States,27.000,1857,26.000,0,1359,1848
United States,29.000,1858,27.000,0,1359,1848
United States,29.000,1859,29.000,0,1359,1848
United States,28.000,1860,29.000,0,1359,1848
United States,217.000,1861,28.000,0,1359,1861
United States,673.000,1862,217.000,0,1359,1862
United States,960.000,1863,673.000,0,1359,1863
United States,1032.000,1864,960.000,0,1359,1864
United States,1063.000,1865,1032.000,0,1359,1865
United States,77.000,1866,1063.000,0,1359,1865
United States,75.000,1867,77.000,0,1359,1865
United States,66.000,1868,75.000,0,1359,1865
United States,52.000,1869,66.000,0,1359,1865
United States,50.000,1870,52.000,0,1359,1865
United States,42.000,1871,50.000,0,1359,1865
United States,42.000,1872,42.000,0,1359,1865
United States,43.000,1873,42.000,0,1359,1865
United States,44.000,1874,43.000,0,1359,1865
United States,38.000,1875,44.000,0,1359,1865
United States,41.000,1876,38.000,0,1359,1865
United States,34.000,1877,41.000,0,1359,1865
United States,36.000,1878,34.000,0,1359,1865
United States,38.000,1879,36.000,0,1359,1865
United States,38.000,1880,38.000,0,1359,1865
United States,38.000,1881,38.000,0,1359,1865
United States,38.000,1882,38.000,0,1359,1865
United States,37.000,1883,38.000,0,1359,1865
United States,39.000,1884,37.000,0,1359,1865
United States,39.000,1885,39.000,0,1359,1865
United States,39.000,1886,39.000,0,1359,1865
United States,39.000,1887,39.000,0,1359,1865
United States,39.000,1888,39.000,0,1359,1865
United States,39.000,1889,39.000,0,1359,1865
United States,39.000,1890,39.000,0,1359,1865
United States,38.000,1891,39.000,0,1359,1865
United States,39.000,1892,38.000,0,1359,1865
United States,39.000,1893,39.000,0,1359,1865
United States,42.000,1894,39.000,0,1359,1865
United States,42.000,1895,42.000,0,1359,1865
United States,42.000,1896,42.000,0,1359,1865
United States,44.000,1897,42.000,0,1359,1865
United States,236.000,1898,44.000,0,1359,1865
United States,100.000,1899,236.000,0,1359,1865
United States,126.000,1900,100.000,0,1359,1865
United States,112.000,1901,126.000,0,1359,1865
United States,111.000,1902,112.000,0,1359,1865
United States,106.000,1903,111.000,0,1359,1865
United States,110.000,1904,106.000,0,1359,1865
United States,108.000,1905,110.000,0,1359,1865
United States,112.000,1906,108.000,0,1359,1865
United States,108.000,1907,112.000,0,1359,1865
United States,129.000,1908,108.000,0,1359,1865
United States,142.000,1909,129.000,0,1359,1865
United States,139.000,1910,142.000,0,1359,1865
United States,145.000,1911,139.000,0,1359,1865
United States,153.000,1912,145.000,0,1359,1865
United States,155.000,1913,153.000,0,1359,1865
United States,166.000,1914,155.000,0,1359,1865
United States,174.000,1915,166.000,0,1359,1865
United States,179.000,1916,174.000,0,1359,1865
United States,644.000,1917,179.000,0,1359,1865
United States,2897.000,1918,644.000,0,1359,1918
United States,1173.000,1919,2897.000,0,1359,1918
United States,343.000,1920,1173.000,0,1359,1918
United States,387.000,1921,343.000,0,1359,1918
United States,270.000,1922,387.000,0,1359,1918
United States,247.000,1923,270.000,0,1359,1918
United States,261.000,1924,247.000,0,1359,1918
United States,252.000,1925,261.000,0,1359,1918
United States,247.000,1926,252.000,0,1359,1918
United States,249.000,1927,247.000,0,1359,1918
United States,251.000,1928,249.000,0,1359,1918
United States,255.000,1929,251.000,0,1359,1918
United States,256.000,1930,255.000,0,1359,1918
United States,253.000,1931,256.000,0,1359,1918
United States,245.000,1932,253.000,0,1359,1918
United States,244.000,1933,245.000,0,1359,1918
United States,247.000,1934,244.000,0,1359,1918
United States,252.000,1935,247.000,0,1359,1918
United States,291.000,1936,252.000,0,1359,1918
United States,312.000,1937,291.000,0,1359,1918
United States,323.000,1938,312.000,0,1359,1918
United States,334.000,1939,323.000,0,1359,1918
United States,458.000,1940,334.000,0,1359,1918
United States,1801.000,1941,458.000,0,1359,1918
United States,3859.000,1942,1801.000,0,1359,1942
United States,9045.000,1943,3859.000,0,1359,1943
United States,11452.000,1944,9045.000,0,1359,1944
United States,12123.000,1945,11452.000,0,1359,1945
United States,3030.000,1946,12123.000,0,1359,1945
United States,1583.000,1947,3030.000,0,1359,1945
United States,1446.000,1948,1583.000,0,1359,1945
