name,value,year,lastValue,rank,image,largeDate
Ray Allen,2.0000,1,2.0000,1,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,1
Ray Allen,4.0000,2,2.0000,1,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,2
Ray Allen,5.0000,3,4.0000,2,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,3
Ray Allen,5.0000,4,5.0000,2,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,3
Ray Allen,6.0000,5,5.0000,2,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,5
Ray Allen,7.0000,6,6.0000,2,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,6
Ray Allen,7.0000,7,7.0000,5,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,6
Ray Allen,7.0000,8,7.0000,5,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,6
Ray Allen,10.0000,9,7.0000,4,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,9
Ray Allen,11.0000,10,10.0000,5,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,10
Ray Allen,12.0000,11,11.0000,5,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,11
Ray Allen,12.0000,12,12.0000,6,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,11
Ray Allen,13.0000,13,12.0000,7,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,13
Ray Allen,14.0000,14,13.0000,7,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,14
Ray Allen,16.0000,15,14.0000,7,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,15
Ray Allen,16.0000,16,16.0000,7,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,15
Ray Allen,16.0000,17,16.0000,7,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,15
Ray Allen,17.0000,18,16.0000,7,https://www.basketball-reference.com/req/202011191/images/players/allenra02.jpg,18
