name,value,year,lastValue,rank,image,largeDate
Wilt Chamberlain,28,1,28,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,1
Wilt Chamberlain,62,2,28,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,2
Wilt Chamberlain,102,3,62,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,3
Wilt Chamberlain,130,4,102,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,4
Wilt Chamberlain,165,5,130,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,5
Wilt Chamberlain,208,6,165,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,6
Wilt Chamberlain,225,7,208,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,7
Wilt Chamberlain,254,8,225,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,8
Wilt Chamberlain,287,9,254,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,9
Wilt Chamberlain,312,10,287,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,10
Wilt Chamberlain,340,11,312,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,11
Wilt Chamberlain,366,12,340,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,12
Wilt Chamberlain,390,13,366,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,13
Wilt Chamberlain,425,14,390,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,14
Wilt Chamberlain,458,15,425,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,15
Wilt Chamberlain,479,16,458,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,16
Wilt Chamberlain,513,17,479,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,17
Wilt Chamberlain,546,18,513,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,18
Wilt Chamberlain,571,19,546,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,19
Wilt Chamberlain,591,20,571,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,20
Wilt Chamberlain,611,21,591,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,21
Wilt Chamberlain,633,22,611,1,https://www.basketball-reference.com/req/202011191/images/players/chambwi01.jpg,22
