name,value,year,lastValue,rank,image,largeDate
Bob Burrow,0, 1973.00,0,312,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/burrobo01.jpg,
Gerry Calabrese,0, 1973.00,0,313,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/calabge01.jpg,
Bobby Cook,0, 1973.00,0,314,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cookbo01.jpg,
Joe Holland,0, 1973.00,0,315,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hollajo01.jpg,
Tony Jaros,0, 1973.00,0,316,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jarosto01.jpg,
Bob McNeill,0, 1973.00,0,317,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcneibo01.jpg,
Chuck Mencel,0, 1973.00,0,318,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mencech01.jpg,
Phil Rollins,0, 1973.00,0,319,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rolliph01.jpg,
Dick Rosenthal,0, 1973.00,0,320,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rosendi01.jpg,
Bennie Swain,0, 1973.00,0,321,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/swainbe01.jpg,
Tommy Kron,0, 1973.00,0,322,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kronto01.jpg,
Rollie Seltz,0, 1973.00,0,323,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/seltzro01.jpg,
Dillard Crocker,0, 1973.00,0,324,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crockdi01.jpg,
Bob Doll,0, 1973.00,0,325,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dollbo01.jpg,
Billy Hassett,0, 1973.00,0,326,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hassebi01.jpg,
Red Owens,0, 1973.00,0,327,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/owensre01.jpg,
Stan Patrick,0, 1973.00,0,328,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/patrist01.jpg,
Wayne See,0, 1973.00,0,329,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/seewa01.jpg,
Murray Wier,0, 1973.00,0,330,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/wiermu01.jpg,
Bob Peterson,0, 1973.00,0,331,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/peterbo01.jpg,
Clint Wager,0, 1973.00,0,332,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/wagercl01.jpg,
Jeff Halliburton,0, 1973.00,0,333,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hallije01.jpg,
Milo Komenich,0, 1973.00,0,334,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/komenmi01.jpg,
Charlie Davis,2, 1973.00,2,1011,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/davisch01.jpg,
Mel Payton,0, 1973.00,0,290,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/paytome01.jpg,
Mel Payton,0, 1974.00,0,311,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/paytome01.jpg,
Ron Livingstone,0, 1973.00,0,291,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/livinro01.jpg,
Ron Livingstone,0, 1974.00,0,312,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/livinro01.jpg,
Gary Phillips,0, 1973.00,0,292,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/phillga01.jpg,
Gary Phillips,0, 1974.00,0,313,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/phillga01.jpg,
Gene Tormohlen,0, 1973.00,0,293,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/tormobu01.jpg,
Gene Tormohlen,0, 1974.00,0,314,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/tormobu01.jpg,
Butch van Breda Kolff,0, 1973.00,0,294,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/vanbrbu01.jpg,
Butch van Breda Kolff,0, 1974.00,0,315,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/vanbrbu01.jpg,
Whitey Von Nieda,0, 1973.00,0,295,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/vonniwh01.jpg,
