name,value,year,lastValue,rank,image,largeDate
United States,3823,1816,3823,0,6.48798273536E8,1816
United States,2466,1817,3823,0,6.48798273536E8,1816
United States,1910,1818,2466,0,6.48798273536E8,1816
United States,2301,1819,1910,0,6.48798273536E8,1816
United States,1556,1820,2301,0,6.48798273536E8,1816
United States,1612,1821,1556,0,6.48798273536E8,1816
United States,1079,1822,1612,0,6.48798273536E8,1816
United States,1170,1823,1079,0,6.48798273536E8,1816
United States,1261,1824,1170,0,6.48798273536E8,1816
United States,1336,1825,1261,0,6.48798273536E8,1816
United States,1658,1826,1336,0,6.48798273536E8,1816
United States,1663,1827,1658,0,6.48798273536E8,1816
United States,1622,1828,1663,0,6.48798273536E8,1816
United States,1678,1829,1622,0,6.48798273536E8,1816
United States,1687,1830,1678,0,6.48798273536E8,1816
United States,1835,1831,1687,0,6.48798273536E8,1816
United States,1896,1832,1835,0,6.48798273536E8,1816
United States,2445,1833,1896,0,6.48798273536E8,1816
United States,2073,1834,2445,0,6.48798273536E8,1816
United States,2001,1835,2073,0,6.48798273536E8,1816
United States,2571,1836,2001,0,6.48798273536E8,1816
United States,3121,1837,2571,0,6.48798273536E8,1816
United States,3083,1838,3121,0,6.48798273536E8,1816
United States,2012,1839,3083,0,6.48798273536E8,1816
United States,2755,1840,2012,0,6.48798273536E8,1816
United States,3042,1841,2755,0,6.48798273536E8,1816
United States,3011,1842,3042,0,6.48798273536E8,1816
United States,1364,1843,3011,0,6.48798273536E8,1816
United States,2432,1844,1364,0,6.48798273536E8,1816
United States,3534,1845,2432,0,6.48798273536E8,1816
United States,9506,1846,3534,0,6.48798273536E8,1846
United States,7431,1847,9506,0,6.48798273536E8,1846
United States,8106,1848,7431,0,6.48798273536E8,1846
United States,3558,1849,8106,0,6.48798273536E8,1846
United States,4302,1850,3558,0,6.48798273536E8,1846
United States,3525,1851,4302,0,6.48798273536E8,1846
United States,4226,1852,3525,0,6.48798273536E8,1846
United States,4605,1853,4226,0,6.48798273536E8,1846
United States,5765,1854,4605,0,6.48798273536E8,1846
United States,5892,1855,5765,0,6.48798273536E8,1846
United States,6117,1856,5892,0,6.48798273536E8,1846
United States,7499,1857,6117,0,6.48798273536E8,1846
United States,7297,1858,7499,0,6.48798273536E8,1846
United States,5638,1859,7297,0,6.48798273536E8,1846
United States,7060,1860,5638,0,6.48798273536E8,1846
United States,95362,1861,7060,0,6.48798273536E8,1861
United States,136769,1862,95362,0,6.48798273536E8,1862
United States,119662,1863,136769,0,6.48798273536E8,1862
United States,157390,1864,119662,0,6.48798273536E8,1864
United States,30471,1865,157390,0,6.48798273536E8,1864
United States,17821,1866,30471,0,6.48798273536E8,1864
United States,30698,1867,17821,0,6.48798273536E8,1864
United States,20154,1868,30698,0,6.48798273536E8,1864
United States,16559,1869,20154,0,6.48798273536E8,1864
United States,13128,1870,16559,0,6.48798273536E8,1864
United States,11811,1871,13128,0,6.48798273536E8,1864
United States,14246,1872,11811,0,6.48798273536E8,1864
United States,15014,1873,14246,0,6.48798273536E8,1864
United States,12899,1874,15014,0,6.48798273536E8,1864
United States,11720,1875,12899,0,6.48798273536E8,1864
United States,10749,1876,11720,0,6.48798273536E8,1864
United States,9074,1877,10749,0,6.48798273536E8,1864
United States,11367,1878,9074,0,6.48798273536E8,1864
United States,10527,1879,11367,0,6.48798273536E8,1864
United States,11414,1880,10527,0,6.48798273536E8,1864
United States,11973,1881,11414,0,6.48798273536E8,1864
