name,value,year,lastValue,rank,image
Ray Allen,0.0, 1979.00,0.0,793,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1980.00,0.0,779,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1981.00,0.0,753,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1982.00,0.0,734,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1983.00,0.0,715,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1984.00,0.0,698,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1985.00,0.0,683,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1986.00,0.0,672,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1987.00,0.0,660,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1988.00,0.0,645,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1989.00,0.0,623,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1990.00,0.0,607,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1991.00,0.0,595,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1992.00,0.0,579,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1993.00,0.0,566,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1994.00,0.0,553,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1995.00,0.0,540,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1996.00,0.0,529,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1997.00,0.0,518,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,0.0, 1998.00,0.0,510,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,497.0, 1999.00,0.0,63,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,699.0, 2000.00,497.0,39,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,928.0, 2001.00,699.0,27,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,1129.0, 2002.00,928.0,16,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,1277.0, 2003.00,1129.0,10,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,1486.0, 2004.00,1277.0,5,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,1755.0, 2005.00,1486.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,1920.0, 2006.00,1755.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,2100.0, 2007.00,1920.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,2299.0, 2008.00,2100.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,2444.0, 2009.00,2299.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,2612.0, 2010.00,2444.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,2718.0, 2011.00,2612.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,2857.0, 2012.00,2718.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,2973.0, 2013.00,2857.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,2973.0, 2014.00,2973.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,2973.0, 2015.00,2973.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,2973.0, 2016.00,2973.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
