name,value,year,lastValue,rank,image,largeDate
Afghanistan,19202168832.000,2002,19202168832.000,0,AFG,2002
Afghanistan,21252007936.000,2003,19202168832.000,0,AFG,2003
Afghanistan,22134851584.000,2004,21252007936.000,0,AFG,2004
Afghanistan,25406550016.000,2005,22134851584.000,0,AFG,2005
Afghanistan,27761870848.000,2006,25406550016.000,0,AFG,2006
Afghanistan,32316545024.000,2007,27761870848.000,0,AFG,2007
Afghanistan,34181087232.000,2008,32316545024.000,0,AFG,2008
Afghanistan,41684373504.000,2009,34181087232.000,0,AFG,2009
Afghanistan,45732339712.000,2010,41684373504.000,0,AFG,2010
Afghanistan,49888821248.000,2011,45732339712.000,0,AFG,2011
Afghanistan,58374062080.000,2012,49888821248.000,0,AFG,2012
Afghanistan,61579304960.000,2013,58374062080.000,0,AFG,2013
Afghanistan,64014397440.000,2014,61579304960.000,0,AFG,2014
Afghanistan,65573679104.000,2015,64014397440.000,0,AFG,2015
Afghanistan,68140183552.000,2016,65573679104.000,0,AFG,2016
Albania,8938800128.000,1990,8938800128.000,0,ALB,1990
Albania,6385281536.000,1991,8938800128.000,0,ALB,1990
Albania,5927609856.000,1992,6385281536.000,0,ALB,1990
Albania,6864796160.000,1993,5927609856.000,0,ALB,1990
Albania,7687021056.000,1994,6864796160.000,0,ALB,1990
Albania,9028200448.000,1995,7687021056.000,0,ALB,1995
Albania,10063435776.000,1996,9028200448.000,0,ALB,1996
Albania,9123321856.000,1997,10063435776.000,0,ALB,1996
Albania,10325998592.000,1998,9123321856.000,0,ALB,1998
Albania,11728114688.000,1999,10325998592.000,0,ALB,1999
Albania,12811632640.000,2000,11728114688.000,0,ALB,2000
Albania,14065584128.000,2001,12811632640.000,0,ALB,2001
Albania,14862377984.000,2002,14065584128.000,0,ALB,2002
Albania,15969882112.000,2003,14862377984.000,0,ALB,2003
Albania,17111639040.000,2004,15969882112.000,0,ALB,2004
Albania,18254798848.000,2005,17111639040.000,0,ALB,2005
Albania,20424212480.000,2006,18254798848.000,0,ALB,2006
Albania,22256277504.000,2007,20424212480.000,0,ALB,2007
Albania,24373911552.000,2008,22256277504.000,0,ALB,2008
Albania,25390798848.000,2009,24373911552.000,0,ALB,2009
Albania,27793319936.000,2010,25390798848.000,0,ALB,2010
Albania,29663229952.000,2011,27793319936.000,0,ALB,2011
Albania,30302902272.000,2012,29663229952.000,0,ALB,2012
Albania,30681915392.000,2013,30302902272.000,0,ALB,2013
Albania,32139722752.000,2014,30681915392.000,0,ALB,2014
Albania,32188598272.000,2015,32139722752.000,0,ALB,2015
Albania,32651507712.000,2016,32188598272.000,0,ALB,2016
Algeria,165671583744.000,1990,165671583744.000,0,DZA,1990
Algeria,166528024576.000,1991,165671583744.000,0,DZA,1991
Algeria,174039515136.000,1992,166528024576.000,0,DZA,1992
Algeria,176257761280.000,1993,174039515136.000,0,DZA,1993
Algeria,177327341568.000,1994,176257761280.000,0,DZA,1994
Algeria,185620905984.000,1995,177327341568.000,0,DZA,1995
Algeria,196323147776.000,1996,185620905984.000,0,DZA,1996
Algeria,203685462016.000,1997,196323147776.000,0,DZA,1997
Algeria,217434488832.000,1998,203685462016.000,0,DZA,1998
Algeria,226501197824.000,1999,217434488832.000,0,DZA,1999
Algeria,239901720576.000,2000,226501197824.000,0,DZA,2000
Algeria,258154151936.000,2001,239901720576.000,0,DZA,2001
Algeria,274117967872.000,2002,258154151936.000,0,DZA,2002
Algeria,300483018752.000,2003,274117967872.000,0,DZA,2003
Algeria,320350584832.000,2004,300483018752.000,0,DZA,2004
Algeria,347228372992.000,2005,320350584832.000,0,DZA,2005
Algeria,367501770752.000,2006,347228372992.000,0,DZA,2006
Algeria,400289857536.000,2007,367501770752.000,0,DZA,2007
Algeria,420933992448.000,2008,400289857536.000,0,DZA,2008
Algeria,430024491008.000,2009,420933992448.000,0,DZA,2009
Algeria,454357975040.000,2010,430024491008.000,0,DZA,2010
Algeria,473230114816.000,2011,454357975040.000,0,DZA,2011
Algeria,494193573888.000,2012,473230114816.000,0,DZA,2012
Algeria,514565505024.000,2013,494193573888.000,0,DZA,2013
Algeria,543490113536.000,2014,514565505024.000,0,DZA,2014
Algeria,563725598720.000,2015,543490113536.000,0,DZA,2015
Algeria,584292958208.000,2016,563725598720.000,0,DZA,2016
Angola,34569334784.000,1990,34569334784.000,0,AGO,1990
Angola,30879924224.000,1991,34569334784.000,0,AGO,1990
Angola,20680130560.000,1992,30879924224.000,0,AGO,1990
Angola,15890782208.000,1993,20680130560.000,0,AGO,1990
Angola,13109249024.000,1994,15890782208.000,0,AGO,1990
Angola,26009612288.000,1995,13109249024.000,0,AGO,1990
Angola,28105377792.000,1996,26009612288.000,0,AGO,1990
Angola,33734418432.000,1997,28105377792.000,0,AGO,1990
Angola,35182526464.000,1998,33734418432.000,0,AGO,1998
Angola,33723721728.000,1999,35182526464.000,0,AGO,1998
Angola,37307740160.000,2000,33723721728.000,0,AGO,2000
Angola,40228032512.000,2001,37307740160.000,0,AGO,2001
Angola,40031830016.000,2002,40228032512.000,0,AGO,2001
Angola,43423649792.000,2003,40031830016.000,0,AGO,2003
Angola,49188823040.000,2004,43423649792.000,0,AGO,2004
Angola,58938609664.000,2005,49188823040.000,0,AGO,2005
Angola,72912494592.000,2006,58938609664.000,0,AGO,2006
Angola,94146813952.000,2007,72912494592.000,0,AGO,2007
Angola,104602320896.000,2008,94146813952.000,0,AGO,2008
Angola,117298872320.000,2009,104602320896.000,0,AGO,2009
Angola,121741475840.000,2010,117298872320.000,0,AGO,2010
Angola,129828020224.000,2011,121741475840.000,0,AGO,2011
Angola,139469684736.000,2012,129828020224.000,0,AGO,2012
Angola,153218105344.000,2013,139469684736.000,0,AGO,2013
Angola,165138857984.000,2014,153218105344.000,0,AGO,2014
Angola,174247149568.000,2015,165138857984.000,0,AGO,2015
Angola,175483863040.000,2016,174247149568.000,0,AGO,2016
Antigua and Barbuda,636489472.000,1990,636489472.000,0,ATG,1990
Antigua and Barbuda,695702080.000,1991,636489472.000,0,ATG,1991
Antigua and Barbuda,725532032.000,1992,695702080.000,0,ATG,1992
Antigua and Barbuda,795782336.000,1993,725532032.000,0,ATG,1993
Antigua and Barbuda,864983424.000,1994,795782336.000,0,ATG,1994
Antigua and Barbuda,843230528.000,1995,864983424.000,0,ATG,1994
Antigua and Barbuda,920284032.000,1996,843230528.000,0,ATG,1996
Antigua and Barbuda,996329280.000,1997,920284032.000,0,ATG,1997
Antigua and Barbuda,1058772096.000,1998,996329280.000,0,ATG,1998
Antigua and Barbuda,1112885760.000,1999,1058772096.000,0,ATG,1999
Antigua and Barbuda,1185528832.000,2000,1112885760.000,0,ATG,2000
Antigua and Barbuda,1180083072.000,2001,1185528832.000,0,ATG,2000
Antigua and Barbuda,1185583872.000,2002,1180083072.000,0,ATG,2002
Antigua and Barbuda,1290118656.000,2003,1185583872.000,0,ATG,2003
Antigua and Barbuda,1396051840.000,2004,1290118656.000,0,ATG,2004
Antigua and Barbuda,1546112128.000,2005,1396051840.000,0,ATG,2005
Antigua and Barbuda,1797818496.000,2006,1546112128.000,0,ATG,2006
Antigua and Barbuda,2017064832.000,2007,1797818496.000,0,ATG,2007
Antigua and Barbuda,2046422528.000,2008,2017064832.000,0,ATG,2008
Antigua and Barbuda,1818242176.000,2009,2046422528.000,0,ATG,2008
Antigua and Barbuda,1733217792.000,2010,1818242176.000,0,ATG,2008
Antigua and Barbuda,1719331968.000,2011,1733217792.000,0,ATG,2008
Antigua and Barbuda,1798113664.000,2012,1719331968.000,0,ATG,2008
Antigua and Barbuda,1856239104.000,2013,1798113664.000,0,ATG,2008
Antigua and Barbuda,1981270144.000,2014,1856239104.000,0,ATG,2008
Antigua and Barbuda,2095462784.000,2015,1981270144.000,0,ATG,2015
Antigua and Barbuda,2230332672.000,2016,2095462784.000,0,ATG,2016
Argentina,218759626752.000,1990,218759626752.000,0,ARG,1990
Argentina,258136522752.000,1991,218759626752.000,0,ARG,1991
Argentina,299295178752.000,1992,258136522752.000,0,ARG,1992
Argentina,326379405312.000,1993,299295178752.000,0,ARG,1993
Argentina,352284442624.000,1994,326379405312.000,0,ARG,1994
Argentina,348075327488.000,1995,352284442624.000,0,ARG,1994
Argentina,373209858048.000,1996,348075327488.000,0,ARG,1996
Argentina,409961398272.000,1997,373209858048.000,0,ARG,1997
Argentina,428808142848.000,1998,409961398272.000,0,ARG,1998
Argentina,419961798656.000,1999,428808142848.000,0,ARG,1998
Argentina,426027843584.000,2000,419961798656.000,0,ARG,1998
Argentina,415584813056.000,2001,426027843584.000,0,ARG,1998
Argentina,359183613952.000,2002,415584813056.000,0,ARG,1998
Argentina,403352092672.000,2003,359183613952.000,0,ARG,1998
Argentina,453888638976.000,2004,403352092672.000,0,ARG,2004
Argentina,520423047168.000,2005,453888638976.000,0,ARG,2005
Argentina,582600163328.000,2006,520423047168.000,0,ARG,2006
Argentina,656547315712.000,2007,582600163328.000,0,ARG,2007
Argentina,697524158464.000,2008,656547315712.000,0,ARG,2008
Argentina,657150640128.000,2009,697524158464.000,0,ARG,2008
Argentina,729947504640.000,2010,657150640128.000,0,ARG,2010
Argentina,794545291264.000,2011,729947504640.000,0,ARG,2011
Argentina,804832935936.000,2012,794545291264.000,0,ARG,2012
Argentina,839366672384.000,2013,804832935936.000,0,ARG,2013
Argentina,833761509376.000,2014,839366672384.000,0,ARG,2013
Argentina,866248818688.000,2015,833761509376.000,0,ARG,2015
Argentina,854841360384.000,2016,866248818688.000,0,ARG,2015
Armenia,8243621888.000,1990,8243621888.000,0,ARM,1990
Armenia,7799721984.000,1991,8243621888.000,0,ARM,1990
Armenia,3883786496.000,1992,7799721984.000,0,ARM,1990
Armenia,3983285248.000,1993,3883786496.000,0,ARM,1990
Armenia,4669796864.000,1994,3983285248.000,0,ARM,1990
Armenia,5091768832.000,1995,4669796864.000,0,ARM,1990
Armenia,5649575424.000,1996,5091768832.000,0,ARM,1990
