Country Name,Country Code,Year,Value
Afghanistan,AFG,2002,875.5176104473
Afghanistan,AFG,2003,922.829449153
Afghanistan,AFG,2004,916.3344747983
Afghanistan,AFG,2005,1011.5955243976
Afghanistan,AFG,2006,1065.619665147
Afghanistan,AFG,2007,1210.4792652894
Afghanistan,AFG,2008,1247.066144291
Afghanistan,AFG,2009,1482.0988371142
Afghanistan,AFG,2010,1581.6008359897
Afghanistan,AFG,2011,1660.7398561796
Afghanistan,AFG,2012,1873.1539455231
Afghanistan,AFG,2013,1913.1606435133
Afghanistan,AFG,2014,1937.2353653373
Afghanistan,AFG,2015,1926.3573361581
Afghanistan,AFG,2016,1944.1170049107
Albania,ALB,1990,2722.2803435859
Albania,ALB,1991,1992.5605281532
Albania,ALB,1992,1902.7512799512
Albania,ALB,1993,2148.0999543336
Albania,ALB,1994,2390.5310208385
Albania,ALB,1995,2782.0937344079
Albania,ALB,1996,3109.9433471363
Albania,ALB,1997,2838.0449200968
Albania,ALB,1998,3209.615371645
Albania,ALB,1999,3690.6829806015
Albania,ALB,2000,4029.0169707065
Albania,ALB,2001,4457.1116382455
Albania,ALB,2002,4754.6536968976
Albania,ALB,2003,5114.7216954524
Albania,ALB,2004,5522.9821344162
Albania,ALB,2005,5942.8840090931
Albania,ALB,2006,6631.8356873858
Albania,ALB,2007,7291.2397512102
Albania,ALB,2008,8228.3371061817
Albania,ALB,2009,8813.2520025857
Albania,ALB,2010,9637.3453676511
Albania,ALB,2011,10207.7646993323
Albania,ALB,2012,10526.241215339
Albania,ALB,2013,10570.9529979079
Albania,ALB,2014,11259.2645003792
Albania,ALB,2015,11282.7935754788
Albania,ALB,2016,11540.0255610802
Algeria,DZA,1990,6616.4083524606
Algeria,DZA,1991,6591.3014957852
Algeria,DZA,1992,6704.650987997
Algeria,DZA,1993,6573.6671347642
Algeria,DZA,1994,6518.0265298668
Algeria,DZA,1995,6777.2977776211
Algeria,DZA,1996,7060.0955238735
Algeria,DZA,1997,7144.4325806808
Algeria,DZA,1998,7477.971308738
Algeria,DZA,1999,7725.8837223171
Algeria,DZA,2000,8093.53089306
Algeria,DZA,2001,8416.7526822316
Algeria,DZA,2002,8911.6806802115
Algeria,DZA,2003,9621.1609470292
Algeria,DZA,2004,10176.6756327083
Algeria,DZA,2005,10971.8468673725
Algeria,DZA,2006,11332.7898984189
Algeria,DZA,2007,11843.7192081941
Algeria,DZA,2008,12162.2643470867
Algeria,DZA,2009,12242.178137001
Algeria,DZA,2010,12610.2480535971
Algeria,DZA,2011,12990.345016498
Algeria,DZA,2012,13404.4117836409
Algeria,DZA,2013,13715.7435787744
Algeria,DZA,2014,14203.89540132
Algeria,DZA,2015,14614.970429045
Algeria,DZA,2016,15013.2963798624
Angola,AGO,1990,2840.2007631558
Angola,AGO,1991,2811.2871255131
Angola,AGO,1992,2591.3262764243
Angola,AGO,1993,1932.8040307055
Angola,AGO,1994,1978.4380318151
Angola,AGO,1995,2162.9172033485
Angola,AGO,1996,2380.1328378308
Angola,AGO,1997,2541.7124975336
Angola,AGO,1998,2670.6200295541
Angola,AGO,1999,2721.1555587273
Angola,AGO,2000,2781.2581400697
Angola,AGO,2001,2870.0367144548
Angola,AGO,2002,2620.8890118658
Angola,AGO,2003,2715.9434412314
Angola,AGO,2004,2985.5985853921
Angola,AGO,2005,3516.4026577414
Angola,AGO,2006,4222.6630326541
Angola,AGO,2007,5128.3612533914
Angola,AGO,2008,5743.1100475712
Angola,AGO,2009,5718.6944078956
Angola,AGO,2010,5775.864013056
