name,value,year,lastValue,rank,image,largeDate
Afghanistan,875.518,2002,875.518,0,AFG,2002
Afghanistan,922.829,2003,875.518,0,AFG,2003
Afghanistan,916.334,2004,922.829,0,AFG,2003
Afghanistan,1011.596,2005,916.334,0,AFG,2005
Afghanistan,1065.620,2006,1011.596,0,AFG,2006
Afghanistan,1210.479,2007,1065.620,0,AFG,2007
Afghanistan,1247.066,2008,1210.479,0,AFG,2008
Afghanistan,1482.099,2009,1247.066,0,AFG,2009
Afghanistan,1581.601,2010,1482.099,0,AFG,2010
Afghanistan,1660.740,2011,1581.601,0,AFG,2011
Afghanistan,1873.154,2012,1660.740,0,AFG,2012
Afghanistan,1913.161,2013,1873.154,0,AFG,2013
Afghanistan,1937.235,2014,1913.161,0,AFG,2014
Afghanistan,1926.357,2015,1937.235,0,AFG,2014
Afghanistan,1944.117,2016,1926.357,0,AFG,2016
Albania,2722.280,1990,2722.280,0,ALB,1990
Albania,1992.561,1991,2722.280,0,ALB,1990
Albania,1902.751,1992,1992.561,0,ALB,1990
Albania,2148.100,1993,1902.751,0,ALB,1990
Albania,2390.531,1994,2148.100,0,ALB,1990
Albania,2782.094,1995,2390.531,0,ALB,1995
Albania,3109.943,1996,2782.094,0,ALB,1996
Albania,2838.045,1997,3109.943,0,ALB,1996
Albania,3209.615,1998,2838.045,0,ALB,1998
Albania,3690.683,1999,3209.615,0,ALB,1999
Albania,4029.017,2000,3690.683,0,ALB,2000
Albania,4457.112,2001,4029.017,0,ALB,2001
Albania,4754.654,2002,4457.112,0,ALB,2002
Albania,5114.722,2003,4754.654,0,ALB,2003
Albania,5522.982,2004,5114.722,0,ALB,2004
Albania,5942.884,2005,5522.982,0,ALB,2005
Albania,6631.835,2006,5942.884,0,ALB,2006
Albania,7291.240,2007,6631.835,0,ALB,2007
Albania,8228.337,2008,7291.240,0,ALB,2008
Albania,8813.252,2009,8228.337,0,ALB,2009
Albania,9637.346,2010,8813.252,0,ALB,2010
Albania,10207.765,2011,9637.346,0,ALB,2011
Albania,10526.241,2012,10207.765,0,ALB,2012
Albania,10570.953,2013,10526.241,0,ALB,2013
Albania,11259.265,2014,10570.953,0,ALB,2014
Albania,11282.794,2015,11259.265,0,ALB,2015
Albania,11540.025,2016,11282.794,0,ALB,2016
Algeria,6616.408,1990,6616.408,0,DZA,1990
Algeria,6591.301,1991,6616.408,0,DZA,1990
Algeria,6704.651,1992,6591.301,0,DZA,1992
Algeria,6573.667,1993,6704.651,0,DZA,1992
Algeria,6518.026,1994,6573.667,0,DZA,1992
Algeria,6777.298,1995,6518.026,0,DZA,1995
Algeria,7060.096,1996,6777.298,0,DZA,1996
Algeria,7144.433,1997,7060.096,0,DZA,1997
Algeria,7477.971,1998,7144.433,0,DZA,1998
Algeria,7725.884,1999,7477.971,0,DZA,1999
Algeria,8093.531,2000,7725.884,0,DZA,2000
Algeria,8416.753,2001,8093.531,0,DZA,2001
Algeria,8911.681,2002,8416.753,0,DZA,2002
Algeria,9621.161,2003,8911.681,0,DZA,2003
Algeria,10176.676,2004,9621.161,0,DZA,2004
Algeria,10971.847,2005,10176.676,0,DZA,2005
Algeria,11332.790,2006,10971.847,0,DZA,2006
Algeria,11843.719,2007,11332.790,0,DZA,2007
Algeria,12162.265,2008,11843.719,0,DZA,2008
Algeria,12242.178,2009,12162.265,0,DZA,2009
Algeria,12610.248,2010,12242.178,0,DZA,2010
Algeria,12990.345,2011,12610.248,0,DZA,2011
Algeria,13404.412,2012,12990.345,0,DZA,2012
Algeria,13715.743,2013,13404.412,0,DZA,2013
Algeria,14203.896,2014,13715.743,0,DZA,2014
Algeria,14614.971,2015,14203.896,0,DZA,2015
Algeria,15013.296,2016,14614.971,0,DZA,2016
Angola,2840.201,1990,2840.201,0,AGO,1990
Angola,2811.287,1991,2840.201,0,AGO,1990
Angola,2591.326,1992,2811.287,0,AGO,1990
Angola,1932.804,1993,2591.326,0,AGO,1990
Angola,1978.438,1994,1932.804,0,AGO,1990
Angola,2162.917,1995,1978.438,0,AGO,1990
Angola,2380.133,1996,2162.917,0,AGO,1990
Angola,2541.712,1997,2380.133,0,AGO,1990
Angola,2670.620,1998,2541.712,0,AGO,1990
Angola,2721.156,1999,2670.620,0,AGO,1990
Angola,2781.258,2000,2721.156,0,AGO,1990
Angola,2870.037,2001,2781.258,0,AGO,2001
Angola,2620.889,2002,2870.037,0,AGO,2001
Angola,2715.943,2003,2620.889,0,AGO,2001
Angola,2985.599,2004,2715.943,0,AGO,2004
Angola,3516.403,2005,2985.599,0,AGO,2005
Angola,4222.663,2006,3516.403,0,AGO,2006
Angola,5128.361,2007,4222.663,0,AGO,2007
Angola,5743.110,2008,5128.361,0,AGO,2008
Angola,5718.694,2009,5743.110,0,AGO,2008
Angola,5775.864,2010,5718.694,0,AGO,2010
Angola,5911.254,2011,5775.864,0,AGO,2011
Angola,6109.137,2012,5911.254,0,AGO,2012
Angola,6400.673,2013,6109.137,0,AGO,2013
Angola,6594.678,2014,6400.673,0,AGO,2014
Angola,6635.243,2015,6594.678,0,AGO,2015
Angola,6454.135,2016,6635.243,0,AGO,2015
Antigua and Barbuda,10587.594,1990,10587.594,0,ATG,1990
Antigua and Barbuda,11076.680,1991,10587.594,0,ATG,1991
Antigua and Barbuda,11272.825,1992,11076.680,0,ATG,1992
Antigua and Barbuda,11887.902,1993,11272.825,0,ATG,1993
Antigua and Barbuda,12629.819,1994,11887.902,0,ATG,1994
Antigua and Barbuda,12012.907,1995,12629.819,0,ATG,1994
Antigua and Barbuda,12693.724,1996,12012.907,0,ATG,1996
Antigua and Barbuda,13247.574,1997,12693.724,0,ATG,1997
Antigua and Barbuda,13653.982,1998,13247.574,0,ATG,1998
Antigua and Barbuda,14029.087,1999,13653.982,0,ATG,1999
Antigua and Barbuda,14987.411,2000,14029.087,0,ATG,2000
Antigua and Barbuda,14317.238,2001,14987.411,0,ATG,2000
Antigua and Barbuda,14480.080,2002,14317.238,0,ATG,2000
Antigua and Barbuda,15479.222,2003,14480.080,0,ATG,2003
Antigua and Barbuda,16633.545,2004,15479.222,0,ATG,2004
Antigua and Barbuda,18065.805,2005,16633.545,0,ATG,2005
Antigua and Barbuda,20747.375,2006,18065.805,0,ATG,2006
Antigua and Barbuda,22996.705,2007,20747.375,0,ATG,2007
Antigua and Barbuda,23162.686,2008,22996.705,0,ATG,2008
Antigua and Barbuda,20271.086,2009,23162.686,0,ATG,2008
Antigua and Barbuda,18824.072,2010,20271.086,0,ATG,2008
Antigua and Barbuda,18605.316,2011,18824.072,0,ATG,2008
Antigua and Barbuda,19398.059,2012,18605.316,0,ATG,2008
Antigua and Barbuda,19480.104,2013,19398.059,0,ATG,2008
Antigua and Barbuda,20619.871,2014,19480.104,0,ATG,2008
Antigua and Barbuda,21462.287,2015,20619.871,0,ATG,2008
Antigua and Barbuda,22661.488,2016,21462.287,0,ATG,2008
Argentina,6990.554,1990,6990.554,0,ARG,1990
Argentina,8024.592,1991,6990.554,0,ARG,1991
Argentina,9061.646,1992,8024.592,0,ARG,1992
Argentina,9693.967,1993,9061.646,0,ARG,1993
Argentina,10342.477,1994,9693.967,0,ARG,1994
Argentina,10129.777,1995,10342.477,0,ARG,1994
Argentina,10754.198,1996,10129.777,0,ARG,1996
Argentina,11688.746,1997,10754.198,0,ARG,1997
Argentina,12132.511,1998,11688.746,0,ARG,1998
Argentina,11769.150,1999,12132.511,0,ARG,1998
Argentina,11810.062,2000,11769.150,0,ARG,1998
Argentina,11419.059,2001,11810.062,0,ARG,1998
Argentina,10217.273,2002,11419.059,0,ARG,1998
Argentina,11217.572,2003,10217.273,0,ARG,1998
Argentina,12430.714,2004,11217.572,0,ARG,2004
Argentina,13817.714,2005,12430.714,0,ARG,2005
Argentina,15227.513,2006,13817.714,0,ARG,2006
Argentina,16865.545,2007,15227.513,0,ARG,2007
Argentina,17711.441,2008,16865.545,0,ARG,2008
Argentina,16618.121,2009,17711.441,0,ARG,2008
Argentina,18333.543,2010,16618.121,0,ARG,2010
Argentina,19629.352,2011,18333.543,0,ARG,2011
Argentina,19579.006,2012,19629.352,0,ARG,2011
Argentina,20161.496,2013,19579.006,0,ARG,2013
Argentina,19802.100,2014,20161.496,0,ARG,2013
Argentina,20340.293,2015,19802.100,0,ARG,2015
Argentina,19939.932,2016,20340.293,0,ARG,2015
Armenia,2418.861,1990,2418.861,0,ARM,1990
Armenia,2227.669,1991,2418.861,0,ARM,1990
Armenia,1350.108,1992,2227.669,0,ARM,1990
Armenia,1290.473,1993,1350.108,0,ARM,1990
Armenia,1422.710,1994,1290.473,0,ARM,1990
Armenia,1584.600,1995,1422.710,0,ARM,1990
Armenia,1734.655,1996,1584.600,0,ARM,1990
Armenia,1843.379,1997,1734.655,0,ARM,1990
Armenia,2015.106,1998,1843.379,0,ARM,1990
