name,value,year,lastValue,rank,image,largeDate,country
Cairo,135000,1000,133833.328,1,Egypt,1000,Egypt
Cairo,135000,1000.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1001,135000,1,Egypt,1000,Egypt
Cairo,135000,1001.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1002,135000,1,Egypt,1000,Egypt
Cairo,135000,1002.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1003,135000,1,Egypt,1000,Egypt
Cairo,135000,1003.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1004,135000,1,Egypt,1000,Egypt
Cairo,135000,1004.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1005,135000,1,Egypt,1000,Egypt
Cairo,135000,1005.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1006,135000,1,Egypt,1000,Egypt
Cairo,135000,1006.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1007,135000,1,Egypt,1000,Egypt
Cairo,135000,1007.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1008,135000,1,Egypt,1000,Egypt
Cairo,135000,1008.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1009,135000,1,Egypt,1000,Egypt
Cairo,135000,1009.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1010,135000,1,Egypt,1000,Egypt
Cairo,135000,1010.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1011,135000,1,Egypt,1000,Egypt
Cairo,135000,1011.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1012,135000,1,Egypt,1000,Egypt
Cairo,135000,1012.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1013,135000,1,Egypt,1000,Egypt
Cairo,135000,1013.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1014,135000,1,Egypt,1000,Egypt
Cairo,135000,1014.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1015,135000,1,Egypt,1000,Egypt
Cairo,135000,1015.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1016,135000,1,Egypt,1000,Egypt
Cairo,135000,1016.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1017,135000,1,Egypt,1000,Egypt
Cairo,135000,1017.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1018,135000,1,Egypt,1000,Egypt
Cairo,135000,1018.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1019,135000,1,Egypt,1000,Egypt
Cairo,135000,1019.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1020,135000,1,Egypt,1000,Egypt
Cairo,135000,1020.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1021,135000,1,Egypt,1000,Egypt
Cairo,135000,1021.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1022,135000,1,Egypt,1000,Egypt
Cairo,135000,1022.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1023,135000,1,Egypt,1000,Egypt
Cairo,135000,1023.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1024,135000,1,Egypt,1000,Egypt
Cairo,135000,1024.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1025,135000,1,Egypt,1000,Egypt
Cairo,135000,1025.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1026,135000,1,Egypt,1000,Egypt
Cairo,135000,1026.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1027,135000,1,Egypt,1000,Egypt
Cairo,135000,1027.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1028,135000,1,Egypt,1000,Egypt
Cairo,135000,1028.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1029,135000,1,Egypt,1000,Egypt
Cairo,135000,1029.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1030,135000,1,Egypt,1000,Egypt
Cairo,135000,1030.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1031,135000,1,Egypt,1000,Egypt
Cairo,135000,1031.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1032,135000,1,Egypt,1000,Egypt
Cairo,135000,1032.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1033,135000,1,Egypt,1000,Egypt
Cairo,135000,1033.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1034,135000,1,Egypt,1000,Egypt
Cairo,135000,1034.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1035,135000,1,Egypt,1000,Egypt
Cairo,135000,1035.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1036,135000,1,Egypt,1000,Egypt
Cairo,135000,1036.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1037,135000,1,Egypt,1000,Egypt
Cairo,135000,1037.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1038,135000,1,Egypt,1000,Egypt
Cairo,135000,1038.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1039,135000,1,Egypt,1000,Egypt
Cairo,135000,1039.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1040,135000,1,Egypt,1000,Egypt
Cairo,135000,1040.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1041,135000,1,Egypt,1000,Egypt
Cairo,135000,1041.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1042,135000,1,Egypt,1000,Egypt
Cairo,135000,1042.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1043,135000,1,Egypt,1000,Egypt
Cairo,135000,1043.5,135000,0,Egypt,1000,Egypt
