name,value,year,lastValue,rank,image,largeDate,country
Tokyo,127500,1608,105000,24,Japan,1608,Japan
Tokyo,150000,1609,127500,19,Japan,1609,Japan
Tokyo,150000,1610,150000,19,Japan,1609,Japan
Tokyo,158750,1611,150000,18,Japan,1611,Japan
Tokyo,167500,1612,158750,18,Japan,1612,Japan
Tokyo,176250,1613,167500,18,Japan,1613,Japan
Tokyo,185000,1614,176250,18,Japan,1614,Japan
Tokyo,193750,1615,185000,14,Japan,1615,Japan
Tokyo,202500,1616,193750,14,Japan,1616,Japan
Tokyo,211250,1617,202500,14,Japan,1617,Japan
Tokyo,220000,1618,211250,14,Japan,1618,Japan
Tokyo,228750,1619,220000,13,Japan,1619,Japan
Tokyo,237500,1620,228750,13,Japan,1620,Japan
Tokyo,246250,1621,237500,12,Japan,1621,Japan
Tokyo,255000,1622,246250,12,Japan,1622,Japan
Tokyo,263750,1623,255000,11,Japan,1623,Japan
Tokyo,272500,1624,263750,11,Japan,1624,Japan
Tokyo,281250,1625,272500,10,Japan,1625,Japan
Tokyo,290000,1626,281250,10,Japan,1626,Japan
Tokyo,298750,1627,290000,10,Japan,1627,Japan
Tokyo,307500,1628,298750,10,Japan,1628,Japan
Tokyo,316250,1629,307500,9,Japan,1629,Japan
Tokyo,325000,1630,316250,8,Japan,1630,Japan
Tokyo,333750,1631,325000,7,Japan,1631,Japan
Tokyo,342500,1632,333750,7,Japan,1632,Japan
Tokyo,351250,1633,342500,6,Japan,1633,Japan
Tokyo,360000,1634,351250,6,Japan,1634,Japan
Tokyo,368750,1635,360000,6,Japan,1635,Japan
Tokyo,377500,1636,368750,6,Japan,1636,Japan
Tokyo,386250,1637,377500,6,Japan,1637,Japan
Tokyo,395000,1638,386250,6,Japan,1638,Japan
Tokyo,403750,1639,395000,5,Japan,1639,Japan
Tokyo,412500,1640,403750,4,Japan,1640,Japan
Tokyo,421250,1641,412500,4,Japan,1641,Japan
Tokyo,430000,1642,421250,3,Japan,1642,Japan
Tokyo,438750,1643,430000,3,Japan,1643,Japan
Tokyo,447500,1644,438750,3,Japan,1644,Japan
Tokyo,456250,1645,447500,3,Japan,1645,Japan
Tokyo,465000,1646,456250,3,Japan,1646,Japan
Tokyo,473750,1647,465000,3,Japan,1647,Japan
Tokyo,482500,1648,473750,2,Japan,1648,Japan
Tokyo,491250,1649,482500,2,Japan,1649,Japan
Tokyo,500000,1650,491250,2,Japan,1650,Japan
Tokyo,500000,1651,500000,2,Japan,1650,Japan
Tokyo,503836.75,1652,500000,2,Japan,1652,Japan
Tokyo,507673.469,1653,503836.75,2,Japan,1653,Japan
Tokyo,511510.219,1654,507673.469,2,Japan,1654,Japan
Tokyo,515346.938,1655,511510.219,2,Japan,1655,Japan
Tokyo,519183.688,1656,515346.938,2,Japan,1656,Japan
Tokyo,523020.406,1657,519183.688,2,Japan,1657,Japan
Tokyo,526857.125,1658,523020.406,2,Japan,1658,Japan
Tokyo,530693.875,1659,526857.125,2,Japan,1659,Japan
Tokyo,534530.625,1660,530693.875,2,Japan,1660,Japan
