name,value,year,lastValue,rank,image,largeDate,country
Niger,7.454,1960,7.454,11,NER,1960,NER
Niger,7.455,1960.05,7.454,0,NER,1960.05,NER
Niger,7.456,1960.1,7.455,0,NER,1960.1,NER
Niger,7.457,1960.15,7.456,0,NER,1960.15,NER
Niger,7.458,1960.2,7.457,0,NER,1960.2,NER
Niger,7.459,1960.25,7.458,0,NER,1960.25,NER
Niger,7.46,1960.3,7.459,0,NER,1960.3,NER
Niger,7.461,1960.35,7.46,0,NER,1960.35,NER
Niger,7.462,1960.4,7.461,0,NER,1960.4,NER
Niger,7.463,1960.45,7.462,0,NER,1960.45,NER
Niger,7.463,1960.5,7.463,0,NER,1960.5,NER
Niger,7.464,1960.55,7.463,0,NER,1960.55,NER
Niger,7.465,1960.6,7.464,0,NER,1960.6,NER
Niger,7.466,1960.65,7.465,0,NER,1960.65,NER
Niger,7.467,1960.7,7.466,0,NER,1960.7,NER
Niger,7.468,1960.75,7.467,0,NER,1960.75,NER
Niger,7.469,1960.8,7.468,0,NER,1960.8,NER
Niger,7.47,1960.85,7.469,0,NER,1960.85,NER
Niger,7.471,1960.9,7.47,0,NER,1960.9,NER
Niger,7.472,1960.95,7.471,0,NER,1960.95,NER
Niger,7.473,1961,7.472,10,NER,1961,NER
Niger,7.474,1961.05,7.473,0,NER,1961.05,NER
Niger,7.475,1961.1,7.474,0,NER,1961.1,NER
Niger,7.476,1961.15,7.475,0,NER,1961.15,NER
Niger,7.476,1961.2,7.476,0,NER,1961.2,NER
Niger,7.477,1961.25,7.476,0,NER,1961.25,NER
Niger,7.478,1961.3,7.477,0,NER,1961.3,NER
Niger,7.479,1961.35,7.478,0,NER,1961.35,NER
Niger,7.48,1961.4,7.479,0,NER,1961.4,NER
Niger,7.481,1961.45,7.48,0,NER,1961.45,NER
Niger,7.482,1961.5,7.481,0,NER,1961.5,NER
Niger,7.482,1961.55,7.482,0,NER,1961.55,NER
Niger,7.483,1961.6,7.482,0,NER,1961.6,NER
Niger,7.484,1961.65,7.483,0,NER,1961.65,NER
Niger,7.485,1961.7,7.484,0,NER,1961.7,NER
Niger,7.486,1961.75,7.485,0,NER,1961.75,NER
Niger,7.487,1961.8,7.486,0,NER,1961.8,NER
Niger,7.487,1961.85,7.487,0,NER,1961.85,NER
Niger,7.488,1961.9,7.487,0,NER,1961.9,NER
Niger,7.489,1961.95,7.488,0,NER,1961.95,NER
Niger,7.49,1962,7.489,9,NER,1962,NER
Niger,7.491,1962.05,7.49,0,NER,1962.05,NER
Niger,7.492,1962.1,7.491,0,NER,1962.1,NER
Niger,7.492,1962.15,7.492,0,NER,1962.15,NER
Niger,7.493,1962.2,7.492,0,NER,1962.2,NER
Niger,7.494,1962.25,7.493,0,NER,1962.25,NER
Niger,7.495,1962.3,7.494,0,NER,1962.3,NER
Niger,7.495,1962.35,7.495,0,NER,1962.35,NER
Niger,7.496,1962.4,7.495,0,NER,1962.4,NER
Niger,7.497,1962.45,7.496,0,NER,1962.45,NER
Niger,7.498,1962.5,7.497,0,NER,1962.5,NER
Niger,7.498,1962.55,7.498,0,NER,1962.55,NER
Niger,7.499,1962.6,7.498,0,NER,1962.6,NER
Niger,7.5,1962.65,7.499,0,NER,1962.65,NER
Niger,7.501,1962.7,7.5,0,NER,1962.7,NER
Niger,7.501,1962.75,7.501,0,NER,1962.75,NER
Niger,7.502,1962.8,7.501,0,NER,1962.8,NER
Niger,7.503,1962.85,7.502,0,NER,1962.85,NER
Niger,7.504,1962.9,7.503,0,NER,1962.9,NER
Niger,7.504,1962.95,7.504,0,NER,1962.95,NER
Niger,7.505,1963,7.504,9,NER,1963,NER
Niger,7.506,1963.05,7.505,0,NER,1963.05,NER
Niger,7.506,1963.1,7.506,0,NER,1963.1,NER
Niger,7.507,1963.15,7.506,0,NER,1963.15,NER
Niger,7.508,1963.2,7.507,0,NER,1963.2,NER
Niger,7.508,1963.25,7.508,0,NER,1963.25,NER
Niger,7.509,1963.3,7.508,0,NER,1963.3,NER
Niger,7.51,1963.35,7.509,0,NER,1963.35,NER
Niger,7.51,1963.4,7.51,0,NER,1963.4,NER
Niger,7.511,1963.45,7.51,0,NER,1963.45,NER
Niger,7.512,1963.5,7.511,0,NER,1963.5,NER
Niger,7.512,1963.55,7.512,0,NER,1963.55,NER
Niger,7.513,1963.6,7.512,0,NER,1963.6,NER
Niger,7.513,1963.65,7.513,0,NER,1963.65,NER
Niger,7.514,1963.7,7.513,0,NER,1963.7,NER
Niger,7.515,1963.75,7.514,0,NER,1963.75,NER
Niger,7.515,1963.8,7.515,0,NER,1963.8,NER
Niger,7.516,1963.85,7.515,0,NER,1963.85,NER
Niger,7.517,1963.9,7.516,0,NER,1963.9,NER
Niger,7.517,1963.95,7.517,0,NER,1963.95,NER
Niger,7.518,1964,7.517,10,NER,1964,NER
Niger,7.519,1964.05,7.518,0,NER,1964.05,NER
Niger,7.519,1964.1,7.519,0,NER,1964.1,NER
Niger,7.52,1964.15,7.519,0,NER,1964.15,NER
Niger,7.52,1964.2,7.52,0,NER,1964.2,NER
Niger,7.521,1964.25,7.52,0,NER,1964.25,NER
Niger,7.521,1964.3,7.521,0,NER,1964.3,NER
Niger,7.522,1964.35,7.521,0,NER,1964.35,NER
Niger,7.522,1964.4,7.522,0,NER,1964.4,NER
Niger,7.523,1964.45,7.522,0,NER,1964.45,NER
Niger,7.524,1964.5,7.523,0,NER,1964.5,NER
Niger,7.524,1964.55,7.524,0,NER,1964.55,NER
Niger,7.525,1964.6,7.524,0,NER,1964.6,NER
Niger,7.525,1964.65,7.525,0,NER,1964.65,NER
Niger,7.526,1964.7,7.525,0,NER,1964.7,NER
Niger,7.526,1964.75,7.526,0,NER,1964.75,NER
Niger,7.527,1964.8,7.526,0,NER,1964.8,NER
Niger,7.527,1964.85,7.527,0,NER,1964.85,NER
Niger,7.528,1964.9,7.527,0,NER,1964.9,NER
Niger,7.528,1964.95,7.528,0,NER,1964.95,NER
Niger,7.529,1965,7.528,10,NER,1965,NER
Niger,7.529,1965.05,7.529,0,NER,1965.05,NER
Niger,7.53,1965.1,7.529,0,NER,1965.1,NER
Niger,7.53,1965.15,7.53,0,NER,1965.15,NER
Niger,7.531,1965.2,7.53,0,NER,1965.2,NER
Niger,7.531,1965.25,7.531,0,NER,1965.25,NER
Niger,7.531,1965.3,7.531,0,NER,1965.3,NER
Niger,7.532,1965.35,7.531,0,NER,1965.35,NER
Niger,7.532,1965.4,7.532,0,NER,1965.4,NER
Niger,7.533,1965.45,7.532,0,NER,1965.45,NER
Niger,7.533,1965.5,7.533,0,NER,1965.5,NER
Niger,7.533,1965.55,7.533,0,NER,1965.55,NER
Niger,7.534,1965.6,7.533,0,NER,1965.6,NER
Niger,7.534,1965.65,7.534,0,NER,1965.65,NER
Niger,7.535,1965.7,7.534,0,NER,1965.7,NER
Niger,7.535,1965.75,7.535,0,NER,1965.75,NER
Niger,7.535,1965.8,7.535,0,NER,1965.8,NER
Niger,7.536,1965.85,7.535,0,NER,1965.85,NER
Niger,7.536,1965.9,7.536,0,NER,1965.9,NER
Niger,7.537,1965.95,7.536,0,NER,1965.95,NER
Niger,7.537,1966,7.537,10,NER,1966,NER
Niger,7.537,1966.05,7.537,0,NER,1966.05,NER
Niger,7.538,1966.1,7.537,0,NER,1966.1,NER
Niger,7.538,1966.15,7.538,0,NER,1966.15,NER
Niger,7.538,1966.2,7.538,0,NER,1966.2,NER
Niger,7.539,1966.25,7.538,0,NER,1966.25,NER
Niger,7.539,1966.3,7.539,0,NER,1966.3,NER
Niger,7.539,1966.35,7.539,0,NER,1966.35,NER
Niger,7.54,1966.4,7.539,0,NER,1966.4,NER
Niger,7.54,1966.45,7.54,0,NER,1966.45,NER
Niger,7.541,1966.5,7.54,0,NER,1966.5,NER
Niger,7.541,1966.55,7.541,0,NER,1966.55,NER
Niger,7.541,1966.6,7.541,0,NER,1966.6,NER
Niger,7.542,1966.65,7.541,0,NER,1966.65,NER
Niger,7.542,1966.7,7.542,0,NER,1966.7,NER
Niger,7.542,1966.75,7.542,0,NER,1966.75,NER
Niger,7.543,1966.8,7.542,0,NER,1966.8,NER
Niger,7.543,1966.85,7.543,0,NER,1966.85,NER
Niger,7.543,1966.9,7.543,0,NER,1966.9,NER
Niger,7.544,1966.95,7.543,0,NER,1966.95,NER
Niger,7.544,1967,7.544,10,NER,1967,NER
Niger,7.544,1967.05,7.544,0,NER,1967.05,NER
Niger,7.545,1967.1,7.544,0,NER,1967.1,NER
Niger,7.545,1967.15,7.545,0,NER,1967.15,NER
Niger,7.545,1967.2,7.545,0,NER,1967.2,NER
Niger,7.546,1967.25,7.545,0,NER,1967.25,NER
Niger,7.546,1967.3,7.546,0,NER,1967.3,NER
Niger,7.546,1967.35,7.546,0,NER,1967.35,NER
Niger,7.547,1967.4,7.546,0,NER,1967.4,NER
Niger,7.547,1967.45,7.547,0,NER,1967.45,NER
Niger,7.547,1967.5,7.547,0,NER,1967.5,NER
Niger,7.548,1967.55,7.547,0,NER,1967.55,NER
Niger,7.548,1967.6,7.548,0,NER,1967.6,NER
Niger,7.549,1967.65,7.548,0,NER,1967.65,NER
Niger,7.549,1967.7,7.549,0,NER,1967.7,NER
Niger,7.549,1967.75,7.549,0,NER,1967.75,NER
Niger,7.55,1967.8,7.549,0,NER,1967.8,NER
Niger,7.55,1967.85,7.55,0,NER,1967.85,NER
Niger,7.55,1967.9,7.55,0,NER,1967.9,NER
Niger,7.551,1967.95,7.55,0,NER,1967.95,NER
Niger,7.551,1968,7.551,10,NER,1968,NER
Niger,7.551,1968.05,7.551,0,NER,1968.05,NER
Niger,7.552,1968.1,7.551,0,NER,1968.1,NER
Niger,7.552,1968.15,7.552,0,NER,1968.15,NER
Niger,7.552,1968.2,7.552,0,NER,1968.2,NER
Niger,7.553,1968.25,7.552,0,NER,1968.25,NER
Niger,7.553,1968.3,7.553,0,NER,1968.3,NER
Niger,7.553,1968.35,7.553,0,NER,1968.35,NER
Niger,7.554,1968.4,7.553,0,NER,1968.4,NER
Niger,7.554,1968.45,7.554,0,NER,1968.45,NER
Niger,7.555,1968.5,7.554,0,NER,1968.5,NER
Niger,7.555,1968.55,7.555,0,NER,1968.55,NER
Niger,7.555,1968.6,7.555,0,NER,1968.6,NER
Niger,7.556,1968.65,7.555,0,NER,1968.65,NER
Niger,7.556,1968.7,7.556,0,NER,1968.7,NER
Niger,7.556,1968.75,7.556,0,NER,1968.75,NER
Niger,7.557,1968.8,7.556,0,NER,1968.8,NER
Niger,7.557,1968.85,7.557,0,NER,1968.85,NER
Niger,7.557,1968.9,7.557,0,NER,1968.9,NER
Niger,7.558,1968.95,7.557,0,NER,1968.95,NER
Niger,7.558,1969,7.558,10,NER,1969,NER
Niger,7.558,1969.05,7.558,0,NER,1969.05,NER
Niger,7.559,1969.1,7.558,0,NER,1969.1,NER
Niger,7.559,1969.15,7.559,0,NER,1969.15,NER
Niger,7.56,1969.2,7.559,0,NER,1969.2,NER
Niger,7.56,1969.25,7.56,0,NER,1969.25,NER
Niger,7.561,1969.3,7.56,0,NER,1969.3,NER
Niger,7.561,1969.35,7.561,0,NER,1969.35,NER
Niger,7.562,1969.4,7.561,0,NER,1969.4,NER
Niger,7.562,1969.45,7.562,0,NER,1969.45,NER
Niger,7.563,1969.5,7.562,0,NER,1969.5,NER
Niger,7.563,1969.55,7.563,0,NER,1969.55,NER
Niger,7.563,1969.6,7.563,0,NER,1969.6,NER
Niger,7.564,1969.65,7.563,0,NER,1969.65,NER
Niger,7.564,1969.7,7.564,0,NER,1969.7,NER
Niger,7.565,1969.75,7.564,0,NER,1969.75,NER
Niger,7.565,1969.8,7.565,0,NER,1969.8,NER
Niger,7.566,1969.85,7.565,0,NER,1969.85,NER
Niger,7.566,1969.9,7.566,0,NER,1969.9,NER
Niger,7.567,1969.95,7.566,0,NER,1969.95,NER
Niger,7.567,1970,7.567,10,NER,1970,NER
Niger,7.568,1970.05,7.567,0,NER,1970.05,NER
Niger,7.568,1970.1,7.568,0,NER,1970.1,NER
Niger,7.569,1970.15,7.568,0,NER,1970.15,NER
Niger,7.57,1970.2,7.569,0,NER,1970.2,NER
Niger,7.57,1970.25,7.57,0,NER,1970.25,NER
Niger,7.571,1970.3,7.57,0,NER,1970.3,NER
Niger,7.572,1970.35,7.571,0,NER,1970.35,NER
Niger,7.572,1970.4,7.572,0,NER,1970.4,NER
Niger,7.573,1970.45,7.572,0,NER,1970.45,NER
Niger,7.574,1970.5,7.573,0,NER,1970.5,NER
Niger,7.574,1970.55,7.574,0,NER,1970.55,NER
Niger,7.575,1970.6,7.574,0,NER,1970.6,NER
Niger,7.575,1970.65,7.575,0,NER,1970.65,NER
Niger,7.576,1970.7,7.575,0,NER,1970.7,NER
Niger,7.577,1970.75,7.576,0,NER,1970.75,NER
Niger,7.577,1970.8,7.577,0,NER,1970.8,NER
Niger,7.578,1970.85,7.577,0,NER,1970.85,NER
Niger,7.579,1970.9,7.578,0,NER,1970.9,NER
Niger,7.579,1970.95,7.579,0,NER,1970.95,NER
Niger,7.58,1971,7.579,8,NER,1971,NER
Niger,7.581,1971.05,7.58,0,NER,1971.05,NER
Niger,7.582,1971.1,7.581,0,NER,1971.1,NER
Niger,7.582,1971.15,7.582,0,NER,1971.15,NER
Niger,7.583,1971.2,7.582,0,NER,1971.2,NER
