name,value,year,lastValue,rank,image,largeDate,country
United Kingdom,0.491,1950,0.533,2,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.488,1950.05,0.491,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.484,1950.1,0.488,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.481,1950.15,0.484,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.478,1950.2,0.481,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.474,1950.25,0.478,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.471,1950.3,0.474,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.468,1950.35,0.471,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.464,1950.4,0.468,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.461,1950.45,0.464,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.458,1950.5,0.461,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.454,1950.55,0.458,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.451,1950.6,0.454,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.447,1950.65,0.451,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.444,1950.7,0.447,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.441,1950.75,0.444,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.437,1950.8,0.441,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.434,1950.85,0.437,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.431,1950.9,0.434,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.427,1950.95,0.431,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.424,1951,0.427,6,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.426,1951.05,0.424,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.427,1951.1,0.426,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.429,1951.15,0.427,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.430,1951.2,0.429,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.432,1951.25,0.430,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.434,1951.3,0.432,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.435,1951.35,0.434,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.437,1951.4,0.435,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.438,1951.45,0.437,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.440,1951.5,0.438,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.442,1951.55,0.440,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.443,1951.6,0.442,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.445,1951.65,0.443,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.446,1951.7,0.445,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.448,1951.75,0.446,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.450,1951.8,0.448,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.451,1951.85,0.450,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.453,1951.9,0.451,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.454,1951.95,0.453,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.456,1952,0.454,7,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.456,1952.05,0.456,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.457,1952.1,0.456,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.457,1952.15,0.457,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.457,1952.2,0.457,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.458,1952.25,0.457,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.458,1952.3,0.458,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.458,1952.35,0.458,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.458,1952.4,0.458,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.459,1952.45,0.458,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.459,1952.5,0.459,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.459,1952.55,0.459,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.460,1952.6,0.459,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.460,1952.65,0.460,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.460,1952.7,0.460,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.461,1952.75,0.460,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.461,1952.8,0.461,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.461,1952.85,0.461,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.461,1952.9,0.461,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.462,1952.95,0.461,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.462,1953,0.462,7,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.463,1953.05,0.462,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.464,1953.1,0.463,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.465,1953.15,0.464,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.465,1953.2,0.465,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.466,1953.25,0.465,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.467,1953.3,0.466,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.468,1953.35,0.467,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.469,1953.4,0.468,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.470,1953.45,0.469,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.471,1953.5,0.470,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.471,1953.55,0.471,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.472,1953.6,0.471,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.473,1953.65,0.472,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.474,1953.7,0.473,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.475,1953.75,0.474,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.476,1953.8,0.475,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.476,1953.85,0.476,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.477,1953.9,0.476,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.478,1953.95,0.477,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.479,1954,0.478,7,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.477,1954.05,0.479,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.475,1954.1,0.477,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.473,1954.15,0.475,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.471,1954.2,0.473,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.469,1954.25,0.471,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.467,1954.3,0.469,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.465,1954.35,0.467,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.463,1954.4,0.465,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.461,1954.45,0.463,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.459,1954.5,0.461,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.457,1954.55,0.459,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.455,1954.6,0.457,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.453,1954.65,0.455,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.451,1954.7,0.453,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.449,1954.75,0.451,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.447,1954.8,0.449,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.445,1954.85,0.447,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.443,1954.9,0.445,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.441,1954.95,0.443,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.439,1955,0.441,10,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.438,1955.05,0.439,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.437,1955.1,0.438,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.436,1955.15,0.437,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.435,1955.2,0.436,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.434,1955.25,0.435,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.433,1955.3,0.434,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.432,1955.35,0.433,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.431,1955.4,0.432,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.430,1955.45,0.431,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.429,1955.5,0.430,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.427,1955.55,0.429,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.426,1955.6,0.427,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.425,1955.65,0.426,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.424,1955.7,0.425,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.423,1955.75,0.424,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.422,1955.8,0.423,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.421,1955.85,0.422,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.420,1955.9,0.421,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.419,1955.95,0.420,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.418,1956,0.419,11,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.425,1956.05,0.418,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.433,1956.1,0.425,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.440,1956.15,0.433,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.448,1956.2,0.440,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.455,1956.25,0.448,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.463,1956.3,0.455,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.470,1956.35,0.463,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.478,1956.4,0.470,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.485,1956.45,0.478,0,UnitedKingdom,1950,UnitedKingdom
United Kingdom,0.492,1956.5,0.485,0,UnitedKingdom,1956.5,UnitedKingdom
United Kingdom,0.500,1956.55,0.492,0,UnitedKingdom,1956.55,UnitedKingdom
United Kingdom,0.507,1956.6,0.500,0,UnitedKingdom,1956.6,UnitedKingdom
United Kingdom,0.515,1956.65,0.507,0,UnitedKingdom,1956.65,UnitedKingdom
United Kingdom,0.522,1956.7,0.515,0,UnitedKingdom,1956.7,UnitedKingdom
United Kingdom,0.530,1956.75,0.522,0,UnitedKingdom,1956.75,UnitedKingdom
United Kingdom,0.537,1956.8,0.530,0,UnitedKingdom,1956.8,UnitedKingdom
United Kingdom,0.545,1956.85,0.537,0,UnitedKingdom,1956.85,UnitedKingdom
United Kingdom,0.552,1956.9,0.545,0,UnitedKingdom,1956.9,UnitedKingdom
United Kingdom,0.560,1956.95,0.552,0,UnitedKingdom,1956.95,UnitedKingdom
United Kingdom,0.567,1957,0.560,10,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.565,1957.05,0.567,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.563,1957.1,0.565,0,UnitedKingdom,1957,UnitedKingdom
