name,value,year,lastValue,rank,image,largeDate
Cocomelon - Nursery Rhymes,0, 2011.01,0,370,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.03,0,366,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.04,0,364,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.05,0,363,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.06,0,361,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.07,0,358,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.08,0,357,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.09,0,356,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.10,0,355,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.11,0,354,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.00,0,350,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.01,0,345,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.02,0,343,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.03,0,340,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.04,0,339,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.05,0,333,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.06,0,331,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.07,0,330,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.08,0,325,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.09,0,320,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.10,0,315,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.11,0,311,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.00,0,310,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.01,0,305,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.02,0,300,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.03,0,293,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.04,0,293,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.05,0,281,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.06,0,279,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.07,0,254,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.08,0,251,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.09,0,251,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.10,0,246,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.11,0,246,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.00,0,227,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.01,0,226,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.02,0,225,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.03,0,225,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.04,0,224,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.05,0,223,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.06,0,221,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.07,0,221,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.08,0,219,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.09,0,218,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.10,0,217,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.11,0,215,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.00,0,213,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.01,0,212,Cocomelon - Nursery Rhymes,
