name,value,year,lastValue,rank,image,largeDate
Cocomelon - Nursery Rhymes,0, 2011.01,0,478,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.03,0,474,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.04,0,472,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.05,0,471,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.06,0,469,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.07,0,466,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.08,0,465,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.09,0,464,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.10,0,463,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.11,0,462,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.00,0,458,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.01,0,453,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.02,0,451,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.03,0,448,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.04,0,447,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.05,0,440,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.06,0,386,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.07,0,385,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.08,0,380,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.09,0,375,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.10,0,375,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.11,0,370,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.00,0,362,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.01,0,357,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.02,0,352,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.03,0,345,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.04,0,345,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.05,0,333,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.06,0,331,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.07,0,306,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.08,0,303,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.09,0,303,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.10,0,295,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.11,0,295,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.00,0,271,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.01,0,270,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.02,0,269,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.03,0,269,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.04,0,268,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.05,0,267,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.06,0,265,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.07,0,265,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.08,0,262,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.09,0,261,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.10,0,260,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2014.11,0,258,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.00,0,255,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.01,0,254,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.02,0,252,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.03,0,251,Cocomelon - Nursery Rhymes,
