name,value,year,lastValue,rank,image,largeDate
Cocomelon - Nursery Rhymes,0, 2011.01,0,309,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.03,0,305,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.04,0,303,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.05,0,302,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.06,0,300,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.07,0,297,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.08,0,296,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.09,0,295,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.10,0,294,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2011.11,0,293,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.00,0,289,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.01,0,284,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.02,0,282,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.03,0,279,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.04,0,278,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.05,0,272,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.06,0,270,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.07,0,269,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.08,0,264,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.09,0,259,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.10,0,254,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2012.11,0,250,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.00,0,249,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.01,0,244,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.02,0,239,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.03,0,232,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2013.04,0,232,Cocomelon - Nursery Rhymes,
